	_id	correction.identifier	correction.@type	correction.correctionType	correction.url	@type
1269	2020.12.01.20239574	pmid33835886		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33835886	outbreak:Correction
1270	2020.09.23.20199463	pmid33560648		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33560648	outbreak:Correction
1271	2020.12.18.20248452	pmid33731328		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33731328	outbreak:Correction
1272	2021.03.19.21253989	pmid33838087		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33838087	outbreak:Correction
1273	2021.01.05.21249131	pmid33599247		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33599247	outbreak:Correction
1274	2020.11.18.20234161	pmid33785743		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33785743	outbreak:Correction
1275	2021.02.04.21251134	pmid33844996		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33844996	outbreak:Correction
1276	2020.08.02.20166710	pmid33463485		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33463485	outbreak:Correction
1277	2020.11.17.387571	pmid33669635		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33669635	outbreak:Correction
1278	2020.11.18.388991	pmid33715160		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33715160	outbreak:Correction
1279	2020.09.03.20158121	pmid33315903		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33315903	outbreak:Correction
1280	2021.01.16.21249941	pmid33688374		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33688374	outbreak:Correction
1281	2020.10.29.20222661	pmid33592050		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33592050	outbreak:Correction
1282	2021.02.12.430933	pmid33725725		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33725725	outbreak:Correction
1283	2020.10.06.20171579	pmid33194485		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33194485	outbreak:Correction
1284	2020.11.22.20236448	pmid33705495		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33705495	outbreak:Correction
1285	2021.01.27.21250567	pmid33573712		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33573712	outbreak:Correction
1286	2020.08.21.20179671	pmid33234138		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33234138	outbreak:Correction
1287	2020.08.05.20168435	pmid32877576		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32877576	outbreak:Correction
1288	2021.02.24.21250469	pmid33903131		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33903131	outbreak:Correction
1289	2020.11.02.20224774	pmid33465155		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33465155	outbreak:Correction
1290	2020.08.23.20177501	pmid33737877		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33737877	outbreak:Correction
1291	2020.08.06.20169813	pmid33519132		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33519132	outbreak:Correction
1292	2020.09.23.20199604	pmid33440088		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33440088	outbreak:Correction
1293	2020.11.02.363242	pmid33785846		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33785846	outbreak:Correction
1294	2020.10.15.20213553	pmid33568628		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33568628	outbreak:Correction
1295	2020.08.12.20173104	pmid33304913		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33304913	outbreak:Correction
1296	2021.03.24.21254240	pmid33857476		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33857476	outbreak:Correction
1297	2020.12.14.20248137	pmid33844575		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33844575	outbreak:Correction
1298	2020.12.03.20243709	pmid33524311		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33524311	outbreak:Correction
1299	2020.09.17.20196469	pmid33722197		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33722197	outbreak:Correction
1300	2020.08.16.20175752	pmid33075525		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33075525	outbreak:Correction
1301	2021.01.27.21250619	pmid33882066		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33882066	outbreak:Correction
1302	2020.10.21.20217208	pmid33361100		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33361100	outbreak:Correction
1303	2020.07.31.20165720	pmid33472681		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33472681	outbreak:Correction
1304	2020.10.02.20205906	pmid33340397		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33340397	outbreak:Correction
1305	2020.08.27.20183442	pmid33631066		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33631066	outbreak:Correction
1306	2020.12.04.20242073	pmid33677827		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33677827	outbreak:Correction
1307	2020.10.21.20210203	pmid33332779		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33332779	outbreak:Correction
1308	2021.02.18.21251437	pmid33835489		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33835489	outbreak:Correction
1309	2020.11.22.389056	pmid33554155		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33554155	outbreak:Correction
1310	2021.03.25.21254335	pmid33903149		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33903149	outbreak:Correction
1311	2020.10.27.20211433	pmid33817660		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33817660	outbreak:Correction
1312	2020.08.25.20181487	pmid33726544		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33726544	outbreak:Correction
1313	2020.11.09.20228098	pmid33556319		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33556319	outbreak:Correction
1314	2020.09.15.20195495	pmid33362278		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33362278	outbreak:Correction
1315	2021.01.12.21249603	pmid33901650		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33901650	outbreak:Correction
1316	2020.11.20.392126	pmid33737402		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33737402	outbreak:Correction
1317	2020.12.24.424203	pmid33754987		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33754987	outbreak:Correction
1318	2021.03.01.21252705	pmid33788923		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33788923	outbreak:Correction
1319	2020.10.31.20220608	pmid33317424		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33317424	outbreak:Correction
1320	2020.12.30.20249034	pmid33767447		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33767447	outbreak:Correction
1321	2020.09.01.20135194	pmid33484843		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33484843	outbreak:Correction
1322	2020.11.20.20235242	pmid33706715		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33706715	outbreak:Correction
1323	2020.12.09.20242396	pmid33859516		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33859516	outbreak:Correction
1324	2020.11.01.20224147	pmid33514595		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33514595	outbreak:Correction
1325	2020.12.04.20244087	pmid33602376		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33602376	outbreak:Correction
1326	2020.10.27.20219436	pmid33608919		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33608919	outbreak:Correction
1327	2020.08.17.20176842	pmid33847307		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33847307	outbreak:Correction
1328	2020.09.25.20201582	pmid33130467		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33130467	outbreak:Correction
1329	2020.11.30.20240754	pmid33558708		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33558708	outbreak:Correction
1330	2020.08.07.20167957	pmid33380516		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33380516	outbreak:Correction
1331	2020.08.25.20181198	pmid33531015		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33531015	outbreak:Correction
1332	2021.02.06.21251270	pmid33683930		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33683930	outbreak:Correction
1333	2020.10.27.20219618	pmid33596317		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33596317	outbreak:Correction
1334	2020.08.03.20165589	pmid33258334		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33258334	outbreak:Correction
1335	2020.11.02.20224550	pmid33481986		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33481986	outbreak:Correction
1336	2020.08.17.20177022	pmid33347939		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33347939	outbreak:Correction
1337	2020.08.13.20174466	pmid33370463		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33370463	outbreak:Correction
1338	2020.08.04.20167908	pmid33208182		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33208182	outbreak:Correction
1339	2020.08.29.20184366	pmid33667173		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33667173	outbreak:Correction
1340	2020.10.25.20219170	pmid33590906		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33590906	outbreak:Correction
1341	2020.10.27.20220921	pmid33594901		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33594901	outbreak:Correction
1342	2020.10.13.20211839	pmid33362399		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33362399	outbreak:Correction
1343	2020.08.07.20170555	pmid33299960		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33299960	outbreak:Correction
1344	2020.09.03.20187062	pmid33347322		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33347322	outbreak:Correction
1345	2020.08.03.20167122	pmid33349855		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33349855	outbreak:Correction
1346	2020.08.09.20170803	pmid32949777		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32949777	outbreak:Correction
1347	2020.11.18.20233882	pmid33881619		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33881619	outbreak:Correction
1348	2020.09.15.20195008	pmid33798363		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33798363	outbreak:Correction
1349	2020.11.06.20227025	pmid33521775		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33521775	outbreak:Correction
1350	2020.08.03.20164897	pmid33115726		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33115726	outbreak:Correction
1351	2020.08.09.20171173	pmid33225363		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33225363	outbreak:Correction
1352	2020.08.07.20170407	pmid33737555		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33737555	outbreak:Correction
1353	2020.11.11.20228692	pmid33579926		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33579926	outbreak:Correction
1354	2020.11.09.20228452	pmid33367984		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33367984	outbreak:Correction
1355	2020.10.23.20217901	pmid33648025		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33648025	outbreak:Correction
1356	2020.09.01.20186445	pmid33110592		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33110592	outbreak:Correction
1357	2020.09.30.20204529	pmid33507308		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33507308	outbreak:Correction
1358	2020.08.30.20184671	pmid33063141		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33063141	outbreak:Correction
1359	2020.10.28.20221317	pmid33692464		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33692464	outbreak:Correction
1360	2020.11.08.373738	pmid33771601		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33771601	outbreak:Correction
1361	2020.08.24.20168955	pmid33547872		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33547872	outbreak:Correction
1362	2020.09.25.20201616	pmid33657215		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33657215	outbreak:Correction
1363	2020.07.31.20166157	pmid33357256		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33357256	outbreak:Correction
1364	2020.10.01.20204495	pmid33408165		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33408165	outbreak:Correction
1365	2020.10.13.20211359	pmid33574041		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33574041	outbreak:Correction
1366	2020.10.26.20219352	pmid33727273		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33727273	outbreak:Correction
1367	2020.10.08.20209072	pmid33821553		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33821553	outbreak:Correction
1368	2020.09.23.20200485	pmid33249414		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33249414	outbreak:Correction
1369	2020.05.19.20107458	pmid33052319		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33052319	outbreak:Correction
1370	2020.08.18.20177071	pmid33075406		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33075406	outbreak:Correction
1371	2020.09.28.316448	pmid33439890		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33439890	outbreak:Correction
1372	2020.08.19.20178319	pmid33414542		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33414542	outbreak:Correction
1373	2020.08.17.20176735	pmid33481870		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33481870	outbreak:Correction
1374	2020.12.01.20240853	pmid33592610		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33592610	outbreak:Correction
1375	2020.11.04.20225714	pmid33643963		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33643963	outbreak:Correction
1376	2020.08.10.20171744	pmid33348340		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33348340	outbreak:Correction
1377	2020.10.26.20219543	pmid33515038		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33515038	outbreak:Correction
1378	2021.02.07.21251309	pmid33784793		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33784793	outbreak:Correction
1379	2020.10.16.20213959	pmid33625066		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33625066	outbreak:Correction
1380	2020.10.15.20212308	pmid33451994		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33451994	outbreak:Correction
1381	2020.09.15.20195222	pmid33431614		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33431614	outbreak:Correction
1382	2020.08.24.20179192	pmid33706738		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33706738	outbreak:Correction
1383	2020.09.22.20199265	pmid33098673		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33098673	outbreak:Correction
1384	2020.09.01.20179879	pmid33216795		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33216795	outbreak:Correction
1385	2020.10.08.20209684	pmid33853843		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33853843	outbreak:Correction
1386	2020.09.21.20199018	pmid33507941		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33507941	outbreak:Correction
1387	2020.08.04.20154203	pmid33821256		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33821256	outbreak:Correction
1388	2020.11.07.20201335	pmid33351774		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33351774	outbreak:Correction
1389	2020.11.13.20231555	pmid33479069		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33479069	outbreak:Correction
1390	2020.08.03.20167692	pmid33351802		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33351802	outbreak:Correction
1391	2020.10.18.20209189	pmid33406053		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33406053	outbreak:Correction
1392	2020.09.21.20196428	pmid33737319		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33737319	outbreak:Correction
1393	2020.11.23.20236778	pmid33682302		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33682302	outbreak:Correction
1394	2020.09.10.20191965	pmid33070183		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33070183	outbreak:Correction
1395	2021.01.07.21249380	pmid33807647		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33807647	outbreak:Correction
1396	2020.09.30.20204636	pmid33444746		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33444746	outbreak:Correction
1397	2020.09.10.20192369	pmid33221832		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33221832	outbreak:Correction
1398	2020.12.27.20248896	pmid33743847		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33743847	outbreak:Correction
1399	2020.11.27.20240051	pmid33515252		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33515252	outbreak:Correction
1400	2020.08.01.20162115	pmid33882017		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33882017	outbreak:Correction
1401	2020.09.14.20194407	pmid33232602		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33232602	outbreak:Correction
1402	2020.08.20.20177949	pmid33675798		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33675798	outbreak:Correction
1403	2020.11.27.20239590	pmid33554557		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33554557	outbreak:Correction
1404	2020.09.27.20202655	pmid33610776		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33610776	outbreak:Correction
1405	2020.11.04.20225805	pmid33519790		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33519790	outbreak:Correction
1406	2021.01.19.21249921	pmid33906067		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33906067	outbreak:Correction
1407	2020.09.13.20193722	pmid33349975		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33349975	outbreak:Correction
1408	2021.03.01.21252678	pmid33746033		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33746033	outbreak:Correction
1409	2020.08.26.20182584	pmid33558602		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33558602	outbreak:Correction
1410	2020.12.22.20248327	pmid33597166		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33597166	outbreak:Correction
1411	2020.11.20.20231696	pmid33620098		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33620098	outbreak:Correction
1412	2021.01.26.21250533	pmid33823089		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33823089	outbreak:Correction
1413	2020.08.26.20181719	pmid33036772		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33036772	outbreak:Correction
1414	2021.03.10.21253260	pmid33855843		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33855843	outbreak:Correction
1415	2020.09.09.20191122	pmid33758278		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33758278	outbreak:Correction
1416	2020.09.19.20197855	pmid33554363		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33554363	outbreak:Correction
1417	2020.11.07.20227082	pmid33796478		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33796478	outbreak:Correction
1418	2020.12.01.20241349	pmid33419948		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33419948	outbreak:Correction
1419	2020.08.01.20166538	pmid33428641		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33428641	outbreak:Correction
1420	2020.11.02.20224824	pmid33400782		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33400782	outbreak:Correction
1421	2020.10.18.20214221	pmid33398411		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33398411	outbreak:Correction
1422	2020.09.29.20201368	pmid33167563		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33167563	outbreak:Correction
1423	2021.02.03.21251089	pmid33914041		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33914041	outbreak:Correction
1424	2020.08.14.20175356	pmid33771993		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33771993	outbreak:Correction
1425	2020.08.04.20168617	pmid33674580		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33674580	outbreak:Correction
1426	2020.09.05.20188458	pmid33794829		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33794829	outbreak:Correction
1427	2021.03.17.21253610	pmid33834960		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33834960	outbreak:Correction
1428	2020.09.23.20200055	pmid33251206		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33251206	outbreak:Correction
1429	2020.07.31.20165704	pmid33778250		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33778250	outbreak:Correction
1430	2020.08.11.20173005	pmid33040615		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33040615	outbreak:Correction
1431	2020.11.13.20229625	pmid33596236		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33596236	outbreak:Correction
1432	2020.08.31.20184788	pmid33139419		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33139419	outbreak:Correction
1433	2020.11.04.20225920	pmid33662833		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33662833	outbreak:Correction
1434	2021.01.09.21249499	pmid33622768		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33622768	outbreak:Correction
1435	2020.08.10.20171652	pmid33075724		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33075724	outbreak:Correction
1436	2020.10.07.20187641	pmid33684020		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33684020	outbreak:Correction
1437	2020.08.09.20171355	pmid32899333		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32899333	outbreak:Correction
1438	2020.12.11.20238410	pmid33629225		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33629225	outbreak:Correction
1439	2020.09.14.20193904	pmid33289545		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33289545	outbreak:Correction
1440	2020.10.26.20219972	pmid33535813		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33535813	outbreak:Correction
1441	2020.09.01.20185777	pmid33023911		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33023911	outbreak:Correction
1442	2020.11.21.20236109	pmid33878591		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33878591	outbreak:Correction
1443	2020.09.16.20193466	pmid33534838		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33534838	outbreak:Correction
1444	2020.11.18.20234104	pmid33724916		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33724916	outbreak:Correction
1445	2020.12.01.20241596	pmid33377876		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33377876	outbreak:Correction
1446	2020.08.15.20102699	pmid32963831		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32963831	outbreak:Correction
1447	2020.10.19.20214494	pmid33692530		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33692530	outbreak:Correction
1448	2020.11.18.20234369	pmid33369366		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33369366	outbreak:Correction
1449	2020.10.25.20219030	pmid33259646		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33259646	outbreak:Correction
1450	2020.11.02.20223560	pmid33481583		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33481583	outbreak:Correction
1451	2020.08.01.20166546	pmid33160207		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33160207	outbreak:Correction
1452	2020.08.06.20168856	pmid33484862		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33484862	outbreak:Correction
1453	2020.08.12.20173526	pmid33273026		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33273026	outbreak:Correction
1454	2020.09.24.20200394	pmid33743492		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33743492	outbreak:Correction
1455	2020.08.28.20180463	pmid33331525		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33331525	outbreak:Correction
1456	2020.10.02.20204859	pmid33262219		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33262219	outbreak:Correction
1457	2021.01.26.21250535	pmid33865504		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33865504	outbreak:Correction
1458	2020.09.30.20204537	pmid33451759		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33451759	outbreak:Correction
1459	2020.09.25.20201921	pmid33784369		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33784369	outbreak:Correction
1460	2020.08.15.20172080	pmid33547818		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33547818	outbreak:Correction
1461	2020.11.06.20226803	pmid33529156		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33529156	outbreak:Correction
1462	2020.08.09.20171249	pmid33268329		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33268329	outbreak:Correction
1463	2021.01.25.21249679	pmid33755419		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33755419	outbreak:Correction
1464	2021.03.10.21253288	pmid33807490		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33807490	outbreak:Correction
1465	2020.12.14.20248203	pmid33674459		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33674459	outbreak:Correction
1466	2021.03.04.21252928	pmid33784237		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33784237	outbreak:Correction
1467	2020.10.25.20215285	pmid33404401		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33404401	outbreak:Correction
1468	2020.09.21.20191288	pmid33043818		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33043818	outbreak:Correction
1469	2020.09.14.20194308	pmid33664279		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33664279	outbreak:Correction
1470	2020.11.09.20228411	pmid33621972		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33621972	outbreak:Correction
1471	2020.10.16.20213850	pmid33189872		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33189872	outbreak:Correction
1472	2020.10.31.20223453	pmid33726854		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33726854	outbreak:Correction
1473	2020.09.07.20188813	pmid33657167		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33657167	outbreak:Correction
