	_id	correction.identifier	correction.@type	correction.correctionType	correction.url	correction.pmid
2479	2020.12.24.424203	pmid33754987	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33754987	33754987
2481	2020.10.31.20220608	pmid33317424	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33317424	33317424
2482	2020.12.30.20249034	pmid33767447	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33767447	33767447
2483	2020.09.01.20135194	pmid33484843	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33484843	33484843
2484	2020.11.20.20235242	pmid33706715	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33706715	33706715
2485	2020.12.09.20242396	pmid33859516	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33859516	33859516
2486	2020.11.01.20224147	pmid33514595	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33514595	33514595
2487	2020.12.04.20244087	pmid33602376	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33602376	33602376
2488	2020.10.27.20219436	pmid33608919	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33608919	33608919
2489	2020.08.17.20176842	pmid33847307	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33847307	33847307
2491	2020.11.30.20240754	pmid33558708	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33558708	33558708
2492	2020.08.07.20167957	pmid33380516	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33380516	33380516
2493	2020.08.25.20181198	pmid33531015	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33531015	33531015
2495	2020.10.27.20219618	pmid33596317	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33596317	33596317
2496	2020.08.03.20165589	pmid33258334	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33258334	33258334
2497	2020.11.02.20224550	pmid33481986	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33481986	33481986
2499	2020.08.13.20174466	pmid33370463	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33370463	33370463
2500	2020.08.04.20167908	pmid33208182	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33208182	33208182
2502	2020.10.25.20219170	pmid33590906	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33590906	33590906
2503	2020.10.27.20220921	pmid33594901	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33594901	33594901
2504	2020.10.13.20211839	pmid33362399	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33362399	33362399
2505	2020.08.07.20170555	pmid33299960	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33299960	33299960
2507	2020.08.03.20167122	pmid33349855	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33349855	33349855
2508	2020.08.09.20170803	pmid32949777	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32949777	32949777
2509	2020.11.18.20233882	pmid33881619	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33881619	33881619
2510	2020.09.15.20195008	pmid33798363	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33798363	33798363
2511	2020.11.06.20227025	pmid33521775	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33521775	33521775
2512	2020.08.03.20164897	pmid33115726	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33115726	33115726
2513	2020.08.09.20171173	pmid33225363	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33225363	33225363
2514	2020.08.07.20170407	pmid33737555	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33737555	33737555
2516	2020.11.09.20228452	pmid33367984	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33367984	33367984
2517	2020.10.23.20217901	pmid33648025	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33648025	33648025
2520	2020.08.30.20184671	pmid33063141	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33063141	33063141
2521	2020.10.28.20221317	pmid33692464	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33692464	33692464
2522	2020.11.08.373738	pmid33771601	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33771601	33771601
2523	2020.08.24.20168955	pmid33547872	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33547872	33547872
2524	2020.09.25.20201616	pmid33657215	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33657215	33657215
2525	2020.07.31.20166157	pmid33357256	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33357256	33357256
2526	2020.10.01.20204495	pmid33408165	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33408165	33408165
2527	2020.10.13.20211359	pmid33574041	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33574041	33574041
2528	2020.10.26.20219352	pmid33727273	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33727273	33727273
2530	2020.09.23.20200485	pmid33249414	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33249414	33249414
2531	2020.05.19.20107458	pmid33052319	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33052319	33052319
2533	2020.09.28.316448	pmid33439890	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33439890	33439890
2534	2020.08.19.20178319	pmid33414542	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33414542	33414542
2535	2020.08.17.20176735	pmid33481870	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33481870	33481870
2536	2020.12.01.20240853	pmid33592610	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33592610	33592610
2537	2020.11.04.20225714	pmid33643963	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33643963	33643963
2538	2020.08.10.20171744	pmid33348340	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33348340	33348340
2539	2020.10.26.20219543	pmid33515038	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33515038	33515038
2540	2021.02.07.21251309	pmid33784793	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33784793	33784793
2541	2020.10.16.20213959	pmid33625066	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33625066	33625066
2542	2020.10.15.20212308	pmid33451994	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33451994	33451994
2543	2020.09.15.20195222	pmid33431614	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33431614	33431614
2544	2020.08.24.20179192	pmid33706738	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33706738	33706738
2545	2020.09.22.20199265	pmid33098673	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33098673	33098673
2546	2020.09.01.20179879	pmid33216795	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33216795	33216795
2547	2020.10.08.20209684	pmid33853843	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33853843	33853843
2548	2020.09.21.20199018	pmid33507941	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33507941	33507941
2549	2020.08.04.20154203	pmid33821256	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33821256	33821256
2551	2020.11.13.20231555	pmid33479069	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33479069	33479069
2552	2020.08.03.20167692	pmid33351802	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33351802	33351802
2554	2020.09.21.20196428	pmid33737319	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33737319	33737319
2555	2020.11.23.20236778	pmid33682302	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33682302	33682302
2556	2020.09.10.20191965	pmid33070183	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33070183	33070183
2557	2021.01.07.21249380	pmid33807647	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33807647	33807647
2558	2020.09.30.20204636	pmid33444746	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33444746	33444746
2559	2020.09.10.20192369	pmid33221832	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33221832	33221832
2560	2020.12.27.20248896	pmid33743847	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33743847	33743847
2562	2020.08.01.20162115	pmid33882017	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33882017	33882017
2563	2020.09.14.20194407	pmid33232602	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33232602	33232602
2564	2020.08.20.20177949	pmid33675798	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33675798	33675798
2565	2020.11.27.20239590	pmid33554557	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33554557	33554557
2566	2020.09.27.20202655	pmid33610776	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33610776	33610776
2567	2020.11.04.20225805	pmid33519790	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33519790	33519790
2568	2021.01.19.21249921	pmid33906067	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33906067	33906067
2569	2020.09.13.20193722	pmid33349975	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33349975	33349975
2571	2020.08.26.20182584	pmid33558602	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33558602	33558602
2572	2020.12.22.20248327	pmid33597166	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33597166	33597166
2573	2020.11.20.20231696	pmid33620098	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33620098	33620098
2574	2021.01.26.21250533	pmid33823089	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33823089	33823089
2575	2020.08.26.20181719	pmid33036772	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33036772	33036772
2576	2021.03.10.21253260	pmid33855843	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33855843	33855843
2577	2020.09.09.20191122	pmid33758278	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33758278	33758278
2578	2020.09.19.20197855	pmid33554363	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33554363	33554363
2579	2020.11.07.20227082	pmid33796478	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33796478	33796478
2580	2020.12.01.20241349	pmid33419948	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33419948	33419948
2581	2020.08.01.20166538	pmid33428641	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33428641	33428641
2582	2020.11.02.20224824	pmid33400782	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33400782	33400782
2583	2020.10.18.20214221	pmid33398411	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33398411	33398411
2584	2020.09.29.20201368	pmid33167563	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33167563	33167563
2586	2020.08.14.20175356	pmid33771993	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33771993	33771993
2587	2020.08.04.20168617	pmid33674580	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33674580	33674580
2588	2020.09.05.20188458	pmid33794829	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33794829	33794829
2589	2021.03.17.21253610	pmid33834960	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33834960	33834960
2590	2020.09.23.20200055	pmid33251206	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33251206	33251206
2591	2020.07.31.20165704	pmid33778250	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33778250	33778250
2592	2020.08.11.20173005	pmid33040615	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33040615	33040615
2593	2020.11.13.20229625	pmid33596236	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33596236	33596236
2595	2020.11.04.20225920	pmid33662833	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33662833	33662833
2596	2021.01.09.21249499	pmid33622768	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33622768	33622768
2597	2020.08.10.20171652	pmid33075724	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33075724	33075724
2598	2020.10.07.20187641	pmid33684020	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33684020	33684020
2599	2020.08.09.20171355	pmid32899333	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32899333	32899333
2600	2020.12.11.20238410	pmid33629225	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33629225	33629225
2601	2020.09.14.20193904	pmid33289545	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33289545	33289545
2602	2020.10.26.20219972	pmid33535813	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33535813	33535813
2603	2020.09.01.20185777	pmid33023911	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33023911	33023911
2604	2020.11.21.20236109	pmid33878591	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33878591	33878591
2605	2020.09.16.20193466	pmid33534838	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33534838	33534838
2606	2020.11.18.20234104	pmid33724916	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33724916	33724916
2607	2020.12.01.20241596	pmid33377876	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33377876	33377876
2608	2020.08.15.20102699	pmid32963831	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32963831	32963831
2609	2020.10.19.20214494	pmid33692530	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33692530	33692530
2610	2020.11.18.20234369	pmid33369366	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33369366	33369366
2611	2020.10.25.20219030	pmid33259646	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33259646	33259646
2612	2020.11.02.20223560	pmid33481583	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33481583	33481583
2613	2020.08.01.20166546	pmid33160207	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33160207	33160207
2614	2020.08.06.20168856	pmid33484862	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33484862	33484862
2615	2020.08.12.20173526	pmid33273026	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33273026	33273026
2616	2020.09.24.20200394	pmid33743492	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33743492	33743492
2617	2020.08.28.20180463	pmid33331525	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33331525	33331525
2619	2021.01.26.21250535	pmid33865504	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33865504	33865504
2620	2020.09.30.20204537	pmid33451759	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33451759	33451759
2621	2020.09.25.20201921	pmid33784369	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33784369	33784369
2622	2020.08.15.20172080	pmid33547818	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33547818	33547818
2623	2020.11.06.20226803	pmid33529156	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33529156	33529156
2624	2020.08.09.20171249	pmid33268329	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33268329	33268329
2625	2021.01.25.21249679	pmid33755419	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33755419	33755419
2626	2021.03.10.21253288	pmid33807490	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33807490	33807490
2627	2020.12.14.20248203	pmid33674459	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33674459	33674459
2628	2021.03.04.21252928	pmid33784237	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33784237	33784237
2629	2020.10.25.20215285	pmid33404401	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33404401	33404401
2630	2020.09.21.20191288	pmid33043818	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33043818	33043818
2631	2020.09.14.20194308	pmid33664279	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33664279	33664279
2633	2020.10.16.20213850	pmid33189872	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33189872	33189872
2634	2020.10.31.20223453	pmid33726854	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33726854	33726854
2636	2020.10.02.20205831	pmid33782398	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33782398	33782398
2637	2021.01.13.21249642	pmid33844963	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33844963	33844963
2639	2020.11.20.20224691	pmid33597146	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33597146	33597146
2640	2020.08.06.20162446	pmid32891640	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32891640	32891640
2641	2020.08.03.20167791	pmid33521748	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33521748	33521748
2642	2020.09.29.20203554	pmid33845350	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33845350	33845350
2643	2020.10.13.20211763	pmid33361161	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33361161	33361161
2644	2020.08.31.20185074	pmid33350484	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33350484	33350484
2645	2020.12.15.20247031	pmid33901668	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33901668	33901668
2646	2020.09.09.20191031	pmid33009908	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33009908	33009908
2647	2020.11.20.20235317	pmid33685466	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33685466	33685466
2648	2020.11.12.20230748	pmid33504593	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33504593	33504593
2649	2020.09.15.20195412	pmid33358220	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33358220	33358220
2650	2020.08.30.20184796	pmid33382861	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33382861	33382861
2651	2021.01.29.21250660	pmid33693892	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33693892	33693892
2652	2020.07.31.20163055	pmid33579769	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33579769	33579769
2653	2020.08.06.20169250	pmid32886335	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32886335	32886335
2654	2020.10.26.20220137	pmid33456367	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33456367	33456367
2655	2020.09.13.20193581	pmid33866136	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33866136	33866136
2656	2020.11.11.20229914	pmid33871824	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33871824	33871824
2657	2020.08.16.20176156	pmid33426734	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33426734	33426734
2658	2020.11.26.20238733	pmid33660134	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33660134	33660134
2661	2020.08.17.20161760	pmid33767292	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33767292	33767292
2662	2020.12.07.20245696	pmid33557418	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33557418	33557418
2663	2021.02.17.21251940	pmid33827901	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33827901	33827901
2664	2021.01.08.20248948	pmid33680349	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33680349	33680349
2665	2020.10.20.20204651	pmid33510247	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33510247	33510247
2666	2020.09.09.20191114	pmid33520252	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33520252	33520252
2667	2020.12.16.20248350	pmid33635936	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33635936	33635936
2668	2020.09.25.20201343	pmid33607252	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33607252	33607252
2669	2020.08.05.20168963	pmid33104776	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33104776	33104776
2670	2020.10.15.20212712	pmid33658502	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33658502	33658502
2671	2020.09.14.20191106	pmid33116054	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33116054	33116054
2672	2020.10.15.20205054	pmid33490928	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33490928	33490928
2673	2021.01.06.21249314	pmid33773413	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33773413	33773413
2674	2020.11.02.365015	pmid33515663	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33515663	33515663
2675	2020.08.11.20170613	pmid33529938	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33529938	33529938
2676	2020.08.27.20170589	pmid33236269	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33236269	33236269
2677	2020.08.26.20180968	pmid33171096	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33171096	33171096
2678	2020.08.02.20166694	pmid33331864	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33331864	33331864
2679	2020.09.23.20198713	pmid33236799	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33236799	33236799
2680	2020.09.01.20184937	pmid33614816	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33614816	33614816
2681	2021.02.14.21251715	pmid33718968	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33718968	33718968
2682	2020.08.23.20180125	pmid33175145	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33175145	33175145
2683	2020.11.01.20224113	pmid33498157	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33498157	33498157
2684	2020.09.28.20200915	pmid33400794	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33400794	33400794
2685	2021.01.08.21249445	pmid33800721	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33800721	33800721
2686	2020.08.07.20170357	pmid33623090	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33623090	33623090
2687	2020.12.19.20243428	pmid33893880	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33893880	33893880
2688	2020.09.03.20187617	pmid33301479	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33301479	33301479
2689	2020.09.25.20183459	pmid33833246	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33833246	33833246
2690	2020.12.30.20249057	pmid33711694	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33711694	33711694
2691	2020.12.01.20241778	pmid33808815	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33808815	33808815
2693	2020.11.30.20229732	pmid33775672	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33775672	33775672
2694	2020.08.10.20171777	pmid33004426	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33004426	33004426
2696	2020.09.18.20197582	pmid33301417	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33301417	33301417
2697	2020.11.28.20239848	pmid33793673	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33793673	33793673
2698	2020.12.18.20248336	pmid33625463	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33625463	33625463
2699	2020.10.21.20216689	pmid33766553	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33766553	33766553
2700	2020.10.23.20218487	pmid33391631	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33391631	33391631
2701	2020.09.11.20192484	pmid33534751	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33534751	33534751
2702	2020.12.27.20248876	pmid33727026	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33727026	33727026
2703	2021.03.16.21253736	pmid33875971	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33875971	33875971
2704	2020.09.29.20203745	pmid33718846	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33718846	33718846
2705	2020.10.28.20220657	pmid33615487	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33615487	33615487
