	_id	correction.identifier	correction.correctionType	correction.url	correction.@type
4831	2020.04.27.20070466	pmid33618576	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33618576	outbreak:Correction
4832	2020.05.04.20090761	pmid33144334	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33144334	outbreak:Correction
4833	2020.05.29.20109090	pmid33085714	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33085714	outbreak:Correction
4834	2020.05.19.20103788	pmid33262966	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33262966	outbreak:Correction
4835	2020.06.12.20129791	pmid33048979	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33048979	outbreak:Correction
4836	2020.07.21.20158816	pmid33796241	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33796241	outbreak:Correction
4837	2020.05.04.20089862	pmid33244359	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33244359	outbreak:Correction
4838	2020.07.23.20160879	pmid33584364	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33584364	outbreak:Correction
4839	2020.07.02.20145532	pmid33544744	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33544744	outbreak:Correction
4840	2020.06.09.20126722	pmid32763891	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32763891	outbreak:Correction
4841	2020.05.14.20102210	pmid33092649	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33092649	outbreak:Correction
4842	2020.04.24.20073148	pmid32784264	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32784264	outbreak:Correction
4843	2020.04.27.20081505	pmid33716821	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33716821	outbreak:Correction
4844	2020.06.21.20136820	pmid32978210	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32978210	outbreak:Correction
4845	2020.04.14.20065862	pmid32889784	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32889784	outbreak:Correction
4846	2020.03.24.20043075	pmid33329130	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33329130	outbreak:Correction
4847	2020.06.09.20126300	pmid33104209	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33104209	outbreak:Correction
4848	2020.06.14.20130724	pmid33793579	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33793579	outbreak:Correction
4849	2020.04.18.20070896	pmid33494004	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33494004	outbreak:Correction
4850	2020.07.21.20156711	pmid33298229	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33298229	outbreak:Correction
4851	2020.03.22.20034504	pmid33384438	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33384438	outbreak:Correction
4852	2020.04.13.20063099	pmid33113536	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33113536	outbreak:Correction
4853	2020.06.26.20140657	pmid33437925	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33437925	outbreak:Correction
4854	2020.06.21.20137000	pmid32751459	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32751459	outbreak:Correction
4855	2020.07.26.20162495	pmid33625069	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33625069	outbreak:Correction
4856	2020.04.28.20082669	pmid33245379	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33245379	outbreak:Correction
4857	2020.07.15.20126730	pmid33109874	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33109874	outbreak:Correction
4858	2020.12.08.20245753	pmid33683246	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33683246	outbreak:Correction
4859	2020.12.15.422939	pmid33822878	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33822878	outbreak:Correction
4860	2020.09.07.286120	pmid33393462	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33393462	outbreak:Correction
4861	2020.08.26.20182840	pmid33371892	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33371892	outbreak:Correction
4862	2020.10.12.335513	pmid33841912	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33841912	outbreak:Correction
4863	2020.08.17.253484	pmid33497392	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33497392	outbreak:Correction
4864	2020.10.13.337774	pmid33511555	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33511555	outbreak:Correction
4865	2020.08.03.233866	pmid32855259	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32855259	outbreak:Correction
4866	2020.08.25.20171595	pmid33316947	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33316947	outbreak:Correction
4867	2020.09.08.286732	pmid33301853	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33301853	outbreak:Correction
4868	2020.08.25.267351	pmid33269932	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33269932	outbreak:Correction
4869	2020.08.29.257360	pmid33301543	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33301543	outbreak:Correction
4870	2020.12.16.423071	pmid33530355	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33530355	outbreak:Correction
4871	2020.08.26.267781	pmid33581339	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33581339	outbreak:Correction
4872	2021.02.02.429486	pmid33801257	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33801257	outbreak:Correction
4873	2020.12.19.423586	pmid33666950	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33666950	outbreak:Correction
4874	2020.12.31.425021	pmid33592168	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33592168	outbreak:Correction
4875	2020.11.19.20234237	pmid33650967	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33650967	outbreak:Correction
4876	2020.10.19.345066	pmid33549714	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33549714	outbreak:Correction
4877	2020.11.14.383026	pmid33810401	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33810401	outbreak:Correction
4878	2020.10.27.357954	pmid33614158	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33614158	outbreak:Correction
4879	2020.12.24.424271	pmid33841748	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33841748	outbreak:Correction
4880	2020.08.24.20179226	pmid32960480	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32960480	outbreak:Correction
4881	2021.01.03.20237602	pmid33667722	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33667722	outbreak:Correction
4882	2020.07.26.20154724	pmid32770240	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32770240	outbreak:Correction
4883	2020.10.14.340091	pmid33662255	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33662255	outbreak:Correction
4884	2020.08.14.20173369	pmid33068758	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33068758	outbreak:Correction
4885	2020.09.03.20187112	pmid33615173	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33615173	outbreak:Correction
4886	2020.12.20.20248602	pmid33773111	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33773111	outbreak:Correction
4887	2020.11.19.20234153	pmid33760094	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33760094	outbreak:Correction
4888	2020.09.16.20194571	pmid33859192	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33859192	outbreak:Correction
4889	2020.08.20.20178772	pmid33446136	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33446136	outbreak:Correction
4890	2020.09.17.20196212	pmid33657114	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33657114	outbreak:Correction
4891	2021.01.19.20248611	pmid33887209	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33887209	outbreak:Correction
4892	2021.01.04.21249227	pmid33741176	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33741176	outbreak:Correction
4893	2020.09.27.20189548	pmid33875266	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33875266	outbreak:Correction
4894	2020.08.20.20178699	pmid33641159	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33641159	outbreak:Correction
4895	2020.10.14.20212993	pmid33809027	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33809027	outbreak:Correction
4896	2020.10.02.20205567	pmid33734455	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33734455	outbreak:Correction
4897	2021.02.26.21252096	pmid33803014	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33803014	outbreak:Correction
4898	2020.11.16.20232397	pmid33595634	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33595634	outbreak:Correction
4899	2020.08.06.20169573	pmid33542047	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33542047	outbreak:Correction
4900	2020.12.10.20235747	pmid33649113	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33649113	outbreak:Correction
4901	2020.10.23.352831	pmid33493479	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33493479	outbreak:Correction
4902	2020.10.07.20208561	pmid33296045	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33296045	outbreak:Correction
4903	2020.12.01.20239574	pmid33835886	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33835886	outbreak:Correction
4904	2020.09.23.20199463	pmid33560648	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33560648	outbreak:Correction
4905	2020.12.18.20248452	pmid33731328	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33731328	outbreak:Correction
4906	2021.03.19.21253989	pmid33838087	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33838087	outbreak:Correction
4907	2021.01.05.21249131	pmid33599247	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33599247	outbreak:Correction
4908	2020.11.18.20234161	pmid33785743	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33785743	outbreak:Correction
4909	2021.02.04.21251134	pmid33844996	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33844996	outbreak:Correction
4910	2020.08.02.20166710	pmid33463485	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33463485	outbreak:Correction
4911	2020.11.17.387571	pmid33669635	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33669635	outbreak:Correction
4912	2020.11.18.388991	pmid33715160	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33715160	outbreak:Correction
4913	2020.09.03.20158121	pmid33315903	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33315903	outbreak:Correction
4914	2021.01.16.21249941	pmid33688374	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33688374	outbreak:Correction
4915	2020.10.29.20222661	pmid33592050	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33592050	outbreak:Correction
4916	2021.02.12.430933	pmid33725725	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33725725	outbreak:Correction
4917	2020.10.06.20171579	pmid33194485	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33194485	outbreak:Correction
4918	2020.11.22.20236448	pmid33705495	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33705495	outbreak:Correction
4919	2021.01.27.21250567	pmid33573712	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33573712	outbreak:Correction
4920	2020.08.21.20179671	pmid33234138	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33234138	outbreak:Correction
4921	2020.08.05.20168435	pmid32877576	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32877576	outbreak:Correction
4922	2021.02.24.21250469	pmid33903131	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33903131	outbreak:Correction
4923	2020.11.02.20224774	pmid33465155	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33465155	outbreak:Correction
4924	2020.08.06.20169813	pmid33519132	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33519132	outbreak:Correction
4925	2020.09.23.20199604	pmid33440088	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33440088	outbreak:Correction
4926	2020.11.02.363242	pmid33785846	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33785846	outbreak:Correction
4927	2020.10.15.20213553	pmid33568628	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33568628	outbreak:Correction
4928	2020.08.12.20173104	pmid33304913	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33304913	outbreak:Correction
4929	2021.03.24.21254240	pmid33857476	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33857476	outbreak:Correction
4930	2020.12.03.20243709	pmid33524311	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33524311	outbreak:Correction
4931	2020.09.17.20196469	pmid33722197	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33722197	outbreak:Correction
4932	2020.08.16.20175752	pmid33075525	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33075525	outbreak:Correction
4933	2020.10.21.20217208	pmid33361100	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33361100	outbreak:Correction
4934	2020.07.31.20165720	pmid33472681	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33472681	outbreak:Correction
4935	2020.10.02.20205906	pmid33340397	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33340397	outbreak:Correction
4936	2020.08.27.20183442	pmid33631066	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33631066	outbreak:Correction
4937	2020.12.04.20242073	pmid33677827	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33677827	outbreak:Correction
4938	2020.10.21.20210203	pmid33332779	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33332779	outbreak:Correction
4939	2021.02.18.21251437	pmid33835489	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33835489	outbreak:Correction
4940	2020.11.22.389056	pmid33554155	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33554155	outbreak:Correction
4941	2021.03.25.21254335	pmid33903149	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33903149	outbreak:Correction
4942	2020.10.27.20211433	pmid33817660	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33817660	outbreak:Correction
4943	2020.08.25.20181487	pmid33726544	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33726544	outbreak:Correction
4944	2020.11.09.20228098	pmid33556319	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33556319	outbreak:Correction
4945	2020.09.15.20195495	pmid33362278	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33362278	outbreak:Correction
4946	2021.01.12.21249603	pmid33901650	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33901650	outbreak:Correction
4947	2020.12.24.424203	pmid33754987	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33754987	outbreak:Correction
4948	2020.10.31.20220608	pmid33317424	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33317424	outbreak:Correction
4949	2020.12.30.20249034	pmid33767447	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33767447	outbreak:Correction
4950	2020.09.01.20135194	pmid33484843	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33484843	outbreak:Correction
4951	2020.11.20.20235242	pmid33706715	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33706715	outbreak:Correction
4952	2020.12.09.20242396	pmid33859516	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33859516	outbreak:Correction
4953	2020.11.01.20224147	pmid33514595	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33514595	outbreak:Correction
4954	2020.12.04.20244087	pmid33602376	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33602376	outbreak:Correction
4955	2020.10.27.20219436	pmid33608919	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33608919	outbreak:Correction
4956	2020.08.17.20176842	pmid33847307	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33847307	outbreak:Correction
4957	2020.11.30.20240754	pmid33558708	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33558708	outbreak:Correction
4958	2020.08.07.20167957	pmid33380516	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33380516	outbreak:Correction
4959	2020.08.25.20181198	pmid33531015	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33531015	outbreak:Correction
4960	2020.10.27.20219618	pmid33596317	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33596317	outbreak:Correction
4961	2020.08.03.20165589	pmid33258334	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33258334	outbreak:Correction
4962	2020.11.02.20224550	pmid33481986	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33481986	outbreak:Correction
4963	2020.08.13.20174466	pmid33370463	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33370463	outbreak:Correction
4964	2020.08.04.20167908	pmid33208182	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33208182	outbreak:Correction
4965	2020.10.25.20219170	pmid33590906	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33590906	outbreak:Correction
4966	2020.10.27.20220921	pmid33594901	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33594901	outbreak:Correction
4967	2020.10.13.20211839	pmid33362399	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33362399	outbreak:Correction
4968	2020.08.07.20170555	pmid33299960	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33299960	outbreak:Correction
4969	2020.08.03.20167122	pmid33349855	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33349855	outbreak:Correction
4970	2020.08.09.20170803	pmid32949777	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32949777	outbreak:Correction
4971	2020.11.18.20233882	pmid33881619	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33881619	outbreak:Correction
4972	2020.09.15.20195008	pmid33798363	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33798363	outbreak:Correction
4973	2020.11.06.20227025	pmid33521775	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33521775	outbreak:Correction
4974	2020.08.03.20164897	pmid33115726	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33115726	outbreak:Correction
4975	2020.08.09.20171173	pmid33225363	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33225363	outbreak:Correction
4976	2020.08.07.20170407	pmid33737555	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33737555	outbreak:Correction
4977	2020.11.09.20228452	pmid33367984	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33367984	outbreak:Correction
4978	2020.10.23.20217901	pmid33648025	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33648025	outbreak:Correction
4979	2020.08.30.20184671	pmid33063141	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33063141	outbreak:Correction
4980	2020.10.28.20221317	pmid33692464	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33692464	outbreak:Correction
4981	2020.11.08.373738	pmid33771601	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33771601	outbreak:Correction
4982	2020.08.24.20168955	pmid33547872	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33547872	outbreak:Correction
4983	2020.09.25.20201616	pmid33657215	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33657215	outbreak:Correction
4984	2020.07.31.20166157	pmid33357256	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33357256	outbreak:Correction
4985	2020.10.01.20204495	pmid33408165	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33408165	outbreak:Correction
4986	2020.10.13.20211359	pmid33574041	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33574041	outbreak:Correction
4987	2020.10.26.20219352	pmid33727273	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33727273	outbreak:Correction
4988	2020.09.23.20200485	pmid33249414	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33249414	outbreak:Correction
4989	2020.05.19.20107458	pmid33052319	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33052319	outbreak:Correction
4990	2020.09.28.316448	pmid33439890	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33439890	outbreak:Correction
4991	2020.08.19.20178319	pmid33414542	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33414542	outbreak:Correction
4992	2020.08.17.20176735	pmid33481870	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33481870	outbreak:Correction
4993	2020.12.01.20240853	pmid33592610	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33592610	outbreak:Correction
4994	2020.11.04.20225714	pmid33643963	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33643963	outbreak:Correction
4995	2020.08.10.20171744	pmid33348340	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33348340	outbreak:Correction
4996	2020.10.26.20219543	pmid33515038	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33515038	outbreak:Correction
4997	2021.02.07.21251309	pmid33784793	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33784793	outbreak:Correction
4998	2020.10.16.20213959	pmid33625066	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33625066	outbreak:Correction
4999	2020.10.15.20212308	pmid33451994	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33451994	outbreak:Correction
5000	2020.09.15.20195222	pmid33431614	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33431614	outbreak:Correction
5001	2020.08.24.20179192	pmid33706738	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33706738	outbreak:Correction
5002	2020.09.22.20199265	pmid33098673	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33098673	outbreak:Correction
5003	2020.09.01.20179879	pmid33216795	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33216795	outbreak:Correction
5004	2020.10.08.20209684	pmid33853843	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33853843	outbreak:Correction
5005	2020.09.21.20199018	pmid33507941	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33507941	outbreak:Correction
5006	2020.08.04.20154203	pmid33821256	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33821256	outbreak:Correction
5007	2020.11.13.20231555	pmid33479069	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33479069	outbreak:Correction
5008	2020.08.03.20167692	pmid33351802	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33351802	outbreak:Correction
5009	2020.09.21.20196428	pmid33737319	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33737319	outbreak:Correction
5010	2020.11.23.20236778	pmid33682302	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33682302	outbreak:Correction
5011	2020.09.10.20191965	pmid33070183	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33070183	outbreak:Correction
5012	2021.01.07.21249380	pmid33807647	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33807647	outbreak:Correction
5013	2020.09.30.20204636	pmid33444746	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33444746	outbreak:Correction
5014	2020.09.10.20192369	pmid33221832	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33221832	outbreak:Correction
5015	2020.12.27.20248896	pmid33743847	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33743847	outbreak:Correction
5016	2020.08.01.20162115	pmid33882017	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33882017	outbreak:Correction
5017	2020.09.14.20194407	pmid33232602	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33232602	outbreak:Correction
5018	2020.08.20.20177949	pmid33675798	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33675798	outbreak:Correction
5019	2020.11.27.20239590	pmid33554557	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33554557	outbreak:Correction
5020	2020.09.27.20202655	pmid33610776	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33610776	outbreak:Correction
5021	2020.11.04.20225805	pmid33519790	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33519790	outbreak:Correction
5022	2021.01.19.21249921	pmid33906067	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33906067	outbreak:Correction
5023	2020.09.13.20193722	pmid33349975	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33349975	outbreak:Correction
5024	2020.08.26.20182584	pmid33558602	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33558602	outbreak:Correction
5025	2020.12.22.20248327	pmid33597166	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33597166	outbreak:Correction
5026	2020.11.20.20231696	pmid33620098	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33620098	outbreak:Correction
5027	2021.01.26.21250533	pmid33823089	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33823089	outbreak:Correction
5028	2020.08.26.20181719	pmid33036772	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33036772	outbreak:Correction
5029	2021.03.10.21253260	pmid33855843	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33855843	outbreak:Correction
5030	2020.09.09.20191122	pmid33758278	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33758278	outbreak:Correction
5031	2020.09.19.20197855	pmid33554363	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33554363	outbreak:Correction
5032	2020.11.07.20227082	pmid33796478	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33796478	outbreak:Correction
5033	2020.12.01.20241349	pmid33419948	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33419948	outbreak:Correction
5034	2020.08.01.20166538	pmid33428641	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33428641	outbreak:Correction
5035	2020.11.02.20224824	pmid33400782	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33400782	outbreak:Correction
5036	2020.10.18.20214221	pmid33398411	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33398411	outbreak:Correction
5037	2020.09.29.20201368	pmid33167563	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33167563	outbreak:Correction
5038	2020.08.14.20175356	pmid33771993	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33771993	outbreak:Correction
5039	2020.08.04.20168617	pmid33674580	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33674580	outbreak:Correction
5040	2020.09.05.20188458	pmid33794829	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33794829	outbreak:Correction
5041	2021.03.17.21253610	pmid33834960	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33834960	outbreak:Correction
5042	2020.09.23.20200055	pmid33251206	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33251206	outbreak:Correction
5043	2020.07.31.20165704	pmid33778250	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33778250	outbreak:Correction
5044	2020.08.11.20173005	pmid33040615	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33040615	outbreak:Correction
5045	2020.11.13.20229625	pmid33596236	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33596236	outbreak:Correction
