	litcovid	preprint	j_sim
503	pmid33156806	2020.08.04.20168583	0.7608695652173914
504	pmid33156806	2020.09.24.20201236	0.7555555555555555
505	pmid33369852	2020.09.10.20192203	0.4666666666666667
506	pmid33369852	2020.09.13.20193599	0.4666666666666667
507	pmid33369852	2020.12.24.20248835	0.4666666666666667
508	pmid33369852	2020.11.19.20234716	0.4666666666666667
509	pmid33369852	2020.12.16.20248139	0.4666666666666667
510	pmid33369852	2020.08.30.274506	0.4666666666666667
511	pmid33369852	2020.12.06.413682	0.5714285714285714
512	pmid33369852	2020.11.10.20228403	0.47058823529411764
513	pmid33369852	2020.10.20.20215814	0.5
514	pmid33369852	2020.12.20.20248587	0.4666666666666667
515	pmid33369852	2020.11.17.20233197	0.4666666666666667
516	pmid33369852	2020.12.03.20243717	0.5
517	pmid33369852	2020.10.19.20215525	0.4666666666666667
518	pmid33369852	2020.10.07.20208595	0.5
519	pmid33369852	2020.08.22.20179770	0.47058823529411764
520	pmid33369852	2020.08.09.20171207	0.4666666666666667
521	pmid33369852	2020.11.23.20237107	0.4666666666666667
522	pmid33793662	2020.10.05.20203687	0.631578947368421
523	pmid33774538	2020.12.04.20244129	0.5714285714285714
524	pmid33774538	2020.11.25.20238030	0.5306122448979591
525	pmid33906236	2021.03.03.21251066	0.819672131147541
526	pmid33737424	2020.10.06.20207571	0.5675675675675675
527	pmid33230347	2020.09.10.20192203	0.47058823529411764
528	pmid33230347	2020.09.13.20193599	0.47058823529411764
529	pmid33230347	2020.11.19.20234716	0.47058823529411764
530	pmid33230347	2020.08.30.274506	0.47058823529411764
531	pmid33230347	2020.11.17.20233197	0.47058823529411764
532	pmid33230347	2020.10.19.20215525	0.47058823529411764
533	pmid33230347	2020.11.23.20237107	0.47058823529411764
534	pmid33884092	2020.11.17.20233197	0.5
535	pmid33884092	2021.04.15.21255558	0.4736842105263158
536	pmid33338225	2020.09.08.20190397	0.7619047619047619
537	pmid33870546	2020.09.10.20192203	0.47058823529411764
538	pmid33870546	2020.09.13.20193599	0.47058823529411764
539	pmid33870546	2020.12.24.20248835	0.47058823529411764
540	pmid33870546	2020.11.19.20234716	0.47058823529411764
541	pmid33870546	2021.02.16.21251769	0.47058823529411764
542	pmid33870546	2020.12.16.20248139	0.47058823529411764
543	pmid33870546	2020.08.30.274506	0.47058823529411764
544	pmid33870546	2021.04.18.440358	0.47058823529411764
545	pmid33870546	2020.12.06.413682	0.47058823529411764
546	pmid33870546	2020.12.20.20248587	0.47058823529411764
547	pmid33870546	2020.11.17.20233197	0.47058823529411764
548	pmid33870546	2020.10.19.20215525	0.47058823529411764
549	pmid33870546	2020.12.28.20248950	0.47058823529411764
550	pmid33870546	2021.04.17.440288	0.47058823529411764
551	pmid33870546	2021.03.16.21253767	0.47058823529411764
552	pmid33870546	2020.11.23.20237107	0.47058823529411764
553	pmid33910674	2020.10.23.20218396	0.7037037037037037
554	pmid33893922	2021.02.07.21251082	0.6341463414634146
555	pmid33878019	2020.09.26.20201954	0.5211267605633803
556	pmid32836999	2020.09.10.20192203	0.47058823529411764
557	pmid32836999	2020.09.13.20193599	0.47058823529411764
558	pmid32836999	2020.08.30.274506	0.47058823529411764
559	pmid33282791	2020.09.09.20188482	0.5555555555555556
560	pmid33903166	2021.04.12.21255284	0.7058823529411764
561	pmid33869539	2021.02.25.21252445	0.47058823529411764
562	pmid33869539	2020.09.10.20192203	0.5
563	pmid33869539	2020.09.13.20193599	0.5
564	pmid33869539	2020.12.24.20248835	0.5
565	pmid33869539	2020.11.19.20234716	0.5
566	pmid33869539	2021.02.16.21251769	0.5
567	pmid33869539	2020.12.16.20248139	0.5
568	pmid33869539	2020.11.05.20226415	0.47058823529411764
569	pmid33869539	2020.08.30.274506	0.5
570	pmid33869539	2020.09.07.20190058	0.47058823529411764
571	pmid33869539	2021.04.18.440358	0.5
572	pmid33869539	2020.12.06.413682	0.5
573	pmid33869539	2020.12.20.20248587	0.5
574	pmid33869539	2021.04.08.21255101	0.47058823529411764
575	pmid33869539	2020.11.17.20233197	0.5
576	pmid33869539	2020.10.19.20215525	0.5
577	pmid33869539	2020.11.25.20235457	0.47058823529411764
578	pmid33869539	2020.12.28.20248950	0.5
579	pmid33869539	2021.04.17.440288	0.5
580	pmid33869539	2021.03.16.21253767	0.5
581	pmid33869539	2021.01.30.21250827	0.47058823529411764
582	pmid33869539	2020.11.23.20237107	0.5
583	pmid33869539	2020.10.22.20218057	0.47058823529411764
584	pmid33586385	2021.01.21.427676	0.4736842105263158
585	pmid33586385	2020.09.10.20192203	0.5
586	pmid33586385	2020.09.13.20193599	0.5
587	pmid33586385	2020.12.24.20248835	0.5
588	pmid33586385	2020.11.19.20234716	0.5
589	pmid33586385	2020.12.16.20248139	0.5
590	pmid33586385	2020.11.05.20226415	0.47058823529411764
591	pmid33586385	2020.08.30.274506	0.5
592	pmid33586385	2020.09.07.20190058	0.47058823529411764
593	pmid33586385	2020.12.06.413682	0.5
594	pmid33586385	2020.12.20.20248587	0.5
595	pmid33586385	2020.11.17.20233197	0.5
596	pmid33586385	2020.10.19.20215525	0.5
597	pmid33586385	2020.11.25.20235457	0.47058823529411764
598	pmid33586385	2020.12.28.20248950	0.5
599	pmid33586385	2021.01.30.21250827	0.47058823529411764
600	pmid33586385	2020.11.23.20237107	0.5
601	pmid33586385	2020.10.22.20218057	0.47058823529411764
602	pmid33709038	2020.11.30.20239954	0.5326086956521738
603	pmid33617654	2020.09.10.20192203	0.5
604	pmid33617654	2020.09.13.20193599	0.5
605	pmid33617654	2020.12.24.20248835	0.5
606	pmid33617654	2020.11.19.20234716	0.5
607	pmid33617654	2021.02.16.21251769	0.5
608	pmid33617654	2020.12.16.20248139	0.5
609	pmid33617654	2020.11.05.20226415	0.47058823529411764
610	pmid33617654	2020.08.30.274506	0.5
611	pmid33617654	2020.09.07.20190058	0.47058823529411764
612	pmid33617654	2020.12.06.413682	0.5
613	pmid33617654	2020.12.20.20248587	0.5
614	pmid33617654	2020.11.17.20233197	0.5
615	pmid33617654	2020.10.19.20215525	0.5
616	pmid33617654	2020.11.25.20235457	0.47058823529411764
617	pmid33617654	2020.12.28.20248950	0.5
618	pmid33617654	2021.01.30.21250827	0.47058823529411764
619	pmid33617654	2020.11.23.20237107	0.5
620	pmid33617654	2020.10.22.20218057	0.47058823529411764
621	pmid33720550	2020.10.20.20216424	0.5897435897435898
622	pmid33720550	2020.08.06.20169565	0.6486486486486487
623	pmid33215170	2020.09.15.20194795	0.5128205128205128
624	pmid33693810	2020.08.20.20178822	0.4651162790697675
625	pmid33330743	2020.08.13.20171256	0.7037037037037037
626	pmid33330743	2020.08.16.20176073	0.7037037037037037
627	pmid33542156	2020.10.26.20219634	0.6944444444444444
628	pmid33542156	2020.10.29.20222422	0.6944444444444444
629	pmid32967549	2020.09.10.20192203	0.47058823529411764
630	pmid32967549	2020.09.13.20193599	0.47058823529411764
631	pmid32967549	2020.08.30.274506	0.47058823529411764
632	pmid33876682	2021.02.25.21252445	0.5333333333333333
633	pmid33876682	2020.10.03.20206151	0.5
634	pmid33876682	2020.09.10.20192203	0.5714285714285714
635	pmid33876682	2021.04.08.21255046	0.5
636	pmid33876682	2020.09.11.20192849	0.5
637	pmid33876682	2021.04.17.21255656	0.47058823529411764
638	pmid33876682	2020.09.13.20193599	0.5714285714285714
639	pmid33876682	2020.12.24.20248835	0.5714285714285714
640	pmid33876682	2021.03.21.21254048	0.47058823529411764
641	pmid33876682	2020.10.16.20214049	0.47058823529411764
642	pmid33876682	2020.11.19.20234716	0.5714285714285714
643	pmid33876682	2020.11.27.20239970	0.47058823529411764
644	pmid33876682	2021.02.16.21251769	0.5714285714285714
645	pmid33876682	2020.12.16.20248139	0.5714285714285714
646	pmid33876682	2021.02.19.21252050	0.47058823529411764
647	pmid33876682	2020.11.05.20226415	0.5333333333333333
648	pmid33876682	2020.08.30.274506	0.5714285714285714
649	pmid33876682	2020.12.15.422890	0.47058823529411764
650	pmid33876682	2021.04.10.21255244	0.47058823529411764
651	pmid33876682	2020.12.08.20246298	0.47058823529411764
652	pmid33876682	2020.09.07.20190058	0.5333333333333333
653	pmid33876682	2021.01.21.427563	0.47058823529411764
654	pmid33876682	2020.08.14.20174318	0.5
655	pmid33876682	2021.04.18.440358	0.5714285714285714
656	pmid33876682	2020.12.06.413682	0.5714285714285714
657	pmid33876682	2020.11.10.20228403	0.47058823529411764
658	pmid33876682	2020.10.20.20215814	0.5
659	pmid33876682	2020.12.20.20248587	0.5714285714285714
660	pmid33876682	2021.04.08.21255101	0.5333333333333333
661	pmid33876682	2020.11.17.20233197	0.5714285714285714
662	pmid33876682	2020.12.03.20243717	0.5
663	pmid33876682	2020.10.19.20215525	0.5714285714285714
664	pmid33876682	2021.03.17.21253728	0.5
665	pmid33876682	2020.11.25.20235457	0.5333333333333333
666	pmid33876682	2021.03.25.21254326	0.47058823529411764
667	pmid33876682	2021.01.03.21249166	0.47058823529411764
668	pmid33876682	2021.03.01.21252330	0.5
669	pmid33876682	2021.03.21.21254050	0.47058823529411764
670	pmid33876682	2020.10.07.20208595	0.5
671	pmid33876682	2020.12.15.20248284	0.47058823529411764
672	pmid33876682	2020.11.11.20229526	0.47058823529411764
673	pmid33876682	2020.09.19.20196915	0.5
674	pmid33876682	2021.01.21.21250117	0.5
675	pmid33876682	2020.12.21.20248679	0.5
676	pmid33876682	2020.12.28.20248950	0.5714285714285714
677	pmid33876682	2020.10.21.20216754	0.47058823529411764
678	pmid33876682	2021.04.17.440288	0.5714285714285714
679	pmid33876682	2021.03.16.21253767	0.5714285714285714
680	pmid33876682	2020.08.09.20171207	0.4666666666666667
681	pmid33876682	2021.04.15.21255558	0.5333333333333333
682	pmid33876682	2021.01.30.21250827	0.5333333333333333
683	pmid33876682	2020.11.23.20237107	0.5714285714285714
684	pmid33876682	2020.11.16.20232850	0.47058823529411764
685	pmid33876682	2020.10.22.20218057	0.5333333333333333
686	pmid33876682	2021.04.13.21255418	0.4666666666666667
687	pmid33022023	2020.08.23.20180307	0.5185185185185186
688	pmid33826810	2020.10.22.20217695	0.4736842105263158
689	pmid33826810	2020.11.16.20232389	0.4736842105263158
690	pmid33516671	2020.11.17.20231498	0.5
691	pmid33756307	2020.11.27.20239970	0.5
692	pmid33750990	2020.11.10.20229237	0.5777777777777777
693	pmid33705248	2021.03.04.21252889	0.5555555555555556
694	pmid33415894	2020.09.10.20192203	0.47058823529411764
695	pmid33415894	2020.09.13.20193599	0.47058823529411764
696	pmid33415894	2020.12.24.20248835	0.47058823529411764
697	pmid33415894	2020.11.19.20234716	0.47058823529411764
698	pmid33415894	2020.12.16.20248139	0.47058823529411764
699	pmid33415894	2020.08.30.274506	0.47058823529411764
700	pmid33415894	2020.12.06.413682	0.47058823529411764
701	pmid33415894	2020.12.20.20248587	0.47058823529411764
702	pmid33415894	2020.11.17.20233197	0.47058823529411764
703	pmid33415894	2020.10.19.20215525	0.47058823529411764
704	pmid33415894	2020.12.28.20248950	0.47058823529411764
705	pmid33415894	2020.11.23.20237107	0.47058823529411764
706	pmid33907346	2020.09.10.20192203	0.47058823529411764
707	pmid33907346	2020.09.13.20193599	0.47058823529411764
708	pmid33907346	2020.12.24.20248835	0.47058823529411764
709	pmid33907346	2021.04.23.21256005	0.47058823529411764
710	pmid33907346	2020.11.19.20234716	0.47058823529411764
711	pmid33907346	2021.02.16.21251769	0.47058823529411764
712	pmid33907346	2020.12.16.20248139	0.47058823529411764
713	pmid33907346	2020.08.30.274506	0.47058823529411764
714	pmid33907346	2021.04.18.440358	0.47058823529411764
715	pmid33907346	2020.12.06.413682	0.47058823529411764
716	pmid33907346	2020.12.20.20248587	0.47058823529411764
717	pmid33907346	2020.11.17.20233197	0.47058823529411764
718	pmid33907346	2020.10.19.20215525	0.47058823529411764
719	pmid33907346	2020.12.28.20248950	0.47058823529411764
720	pmid33907346	2021.04.17.440288	0.47058823529411764
721	pmid33907346	2021.03.16.21253767	0.47058823529411764
722	pmid33907346	2020.11.23.20237107	0.47058823529411764
723	pmid33521739	2020.08.07.20170225	0.8125
724	pmid33765132	2020.09.30.20204990	0.5
725	pmid33675247	2020.11.03.20225102	0.5294117647058824
726	pmid33308420	2020.08.18.20177345	0.5925925925925926
727	pmid33308420	2020.10.19.20215376	0.5384615384615384
728	pmid33308420	2020.10.21.20216218	0.5384615384615384
729	pmid33718849	2020.11.30.20241133	0.625
730	pmid33030379	2020.10.07.20208595	0.4666666666666667
731	pmid33821033	2020.09.10.20192203	0.47058823529411764
732	pmid33821033	2020.09.13.20193599	0.47058823529411764
733	pmid33821033	2020.12.24.20248835	0.47058823529411764
734	pmid33821033	2020.11.19.20234716	0.47058823529411764
735	pmid33821033	2020.12.16.20248139	0.47058823529411764
736	pmid33821033	2020.08.30.274506	0.47058823529411764
737	pmid33821033	2020.12.06.413682	0.47058823529411764
738	pmid33821033	2020.12.20.20248587	0.47058823529411764
739	pmid33821033	2020.11.17.20233197	0.47058823529411764
740	pmid33821033	2020.10.19.20215525	0.47058823529411764
741	pmid33821033	2020.11.23.20237107	0.47058823529411764
742	pmid33632772	2020.11.25.20238535	0.7333333333333334
743	pmid33763643	2020.08.30.274506	0.5
744	pmid33612430	2020.10.29.20222174	0.6354166666666667
745	pmid33616771	2021.01.03.21249173	0.47619047619047616
746	pmid33078287	2020.09.10.20192203	0.5
747	pmid33078287	2020.09.13.20193599	0.5
748	pmid33078287	2020.08.30.274506	0.5
749	pmid33078287	2020.09.07.20190058	0.47058823529411764
750	pmid33078287	2020.10.19.20215525	0.5
751	pmid33778058	2020.11.11.20229922	0.6548672566371682
752	pmid33716519	2021.02.25.21252445	0.5
753	pmid33716519	2020.10.03.20206151	0.47058823529411764
754	pmid33716519	2020.09.10.20192203	0.5333333333333333
755	pmid33716519	2020.09.11.20192849	0.47058823529411764
756	pmid33716519	2020.09.13.20193599	0.5333333333333333
757	pmid33716519	2020.12.24.20248835	0.5333333333333333
758	pmid33716519	2020.11.19.20234716	0.5333333333333333
759	pmid33716519	2021.02.16.21251769	0.5333333333333333
760	pmid33716519	2020.12.16.20248139	0.5333333333333333
761	pmid33716519	2020.11.05.20226415	0.5
762	pmid33716519	2020.08.30.274506	0.5333333333333333
763	pmid33716519	2020.09.07.20190058	0.5
764	pmid33716519	2020.08.14.20174318	0.47058823529411764
765	pmid33716519	2020.12.06.413682	0.5333333333333333
766	pmid33716519	2020.10.20.20215814	0.47058823529411764
767	pmid33716519	2020.12.20.20248587	0.5333333333333333
768	pmid33716519	2020.11.17.20233197	0.5333333333333333
769	pmid33716519	2020.12.03.20243717	0.4666666666666667
770	pmid33716519	2020.10.19.20215525	0.5333333333333333
771	pmid33716519	2020.11.25.20235457	0.5
772	pmid33716519	2021.03.01.21252330	0.47058823529411764
773	pmid33716519	2020.10.07.20208595	0.4666666666666667
774	pmid33716519	2020.09.19.20196915	0.47058823529411764
775	pmid33716519	2021.01.21.21250117	0.47058823529411764
776	pmid33716519	2020.12.21.20248679	0.47058823529411764
777	pmid33716519	2020.12.28.20248950	0.5333333333333333
778	pmid33716519	2021.01.30.21250827	0.5
779	pmid33716519	2020.11.23.20237107	0.5333333333333333
780	pmid33716519	2020.10.22.20218057	0.5
781	pmid33887766	2021.01.12.20248726	0.8181818181818181
782	pmid33887766	2021.02.07.21251314	0.6764705882352942
783	pmid33855922	2021.01.11.21249509	0.4545454545454546
784	pmid33422827	2020.07.31.20166272	0.7391304347826086
785	pmid33860748	2021.02.14.21251708	0.6571428571428571
786	pmid33332386	2020.08.26.20182246	0.8253968253968254
787	pmid33827497	2020.11.26.20239483	0.48888888888888893
788	pmid33483341	2020.08.18.20177345	0.5185185185185186
789	pmid33483341	2020.09.22.20199430	0.4516129032258065
790	pmid33483341	2020.11.10.20228403	0.6363636363636364
791	pmid33483341	2020.10.19.20215376	0.7272727272727273
792	pmid33483341	2020.12.17.20248396	0.4666666666666667
793	pmid33483341	2020.10.21.20216218	0.5833333333333333
794	pmid33483341	2020.12.01.20241950	0.4516129032258065
795	pmid33853584	2021.02.24.21252103	0.8021978021978022
796	pmid32836649	2020.09.10.20192203	0.47058823529411764
797	pmid32836649	2020.09.13.20193599	0.47058823529411764
798	pmid32836649	2020.08.30.274506	0.47058823529411764
799	pmid33909587	2020.11.03.20225102	0.5037037037037038
800	pmid33456287	2020.09.10.20192203	0.47058823529411764
801	pmid33456287	2020.09.13.20193599	0.47058823529411764
802	pmid33456287	2020.12.24.20248835	0.47058823529411764
803	pmid33456287	2020.11.19.20234716	0.47058823529411764
804	pmid33456287	2020.12.16.20248139	0.47058823529411764
805	pmid33456287	2020.08.30.274506	0.47058823529411764
806	pmid33456287	2020.12.06.413682	0.47058823529411764
807	pmid33456287	2020.12.20.20248587	0.47058823529411764
808	pmid33456287	2020.11.17.20233197	0.47058823529411764
809	pmid33456287	2020.10.19.20215525	0.47058823529411764
810	pmid33456287	2020.12.28.20248950	0.47058823529411764
811	pmid33456287	2020.11.23.20237107	0.47058823529411764
812	pmid33754078	2020.08.22.20179994	0.47619047619047616
813	pmid33302250	2020.09.10.20192336	0.7608695652173914
814	pmid33302250	2020.10.12.20211722	0.7111111111111111
815	pmid33302250	2020.08.04.20168583	0.8372093023255813
816	pmid33302250	2020.09.24.20201236	0.7906976744186046
817	pmid33270705	2020.08.20.20178509	0.6578947368421053
818	pmid33556496	2020.10.29.20215996	0.5526315789473684
819	pmid33556496	2020.10.28.20200725	0.56
820	pmid33556496	2020.10.30.20221465	0.8461538461538461
821	pmid33897546	2021.04.17.440288	0.5
822	pmid33903857	2020.12.21.20248475	0.813953488372093
823	pmid33400700	2020.11.19.20234682	0.48571428571428577
824	pmid33400700	2020.09.24.20200865	0.9
825	pmid33400700	2020.11.05.20226381	0.9
826	pmid33169805	2020.10.03.20206151	0.4666666666666667
827	pmid33169805	2020.09.10.20192203	0.5384615384615384
828	pmid33169805	2020.09.11.20192849	0.4666666666666667
829	pmid33169805	2020.09.13.20193599	0.5384615384615384
830	pmid33169805	2020.09.16.20196188	0.5
831	pmid33169805	2020.11.05.20226415	0.5
832	pmid33169805	2020.08.30.274506	0.5384615384615384
833	pmid33169805	2020.09.07.20190058	0.5
834	pmid33169805	2020.08.14.20174318	0.4666666666666667
835	pmid33169805	2020.10.20.20215814	0.4666666666666667
836	pmid33169805	2020.10.19.20215525	0.5384615384615384
837	pmid33169805	2020.10.28.20221176	0.5
838	pmid33169805	2020.09.30.20204990	0.5
839	pmid33169805	2020.10.07.20208595	0.5833333333333333
840	pmid33169805	2020.10.22.20217695	0.4666666666666667
841	pmid33169805	2020.09.19.20196915	0.4666666666666667
842	pmid33169805	2020.08.09.20171207	0.5384615384615384
843	pmid33169805	2020.10.22.20218057	0.5
844	pmid33293401	2020.10.06.20207662	0.45833333333333337
845	pmid33630966	2020.10.14.20212415	0.9333333333333333
846	pmid33257177	2020.08.18.20177345	0.5
847	pmid33071296	2020.09.10.20192203	0.47058823529411764
848	pmid33071296	2020.09.13.20193599	0.47058823529411764
849	pmid33071296	2020.08.30.274506	0.47058823529411764
850	pmid33030318	2020.10.07.20208595	0.4666666666666667
851	pmid33169268	2020.10.19.20215525	0.5294117647058824
852	pmid33558364	2020.12.15.20248238	0.5517241379310345
853	pmid33558364	2020.12.03.20243246	0.53125
854	pmid33558364	2020.11.25.20238766	0.6428571428571428
855	pmid33558364	2020.12.01.20241067	0.6666666666666667
856	pmid33370323	2020.09.04.20186569	0.5945945945945945
857	pmid33370323	2020.09.16.20188227	0.5641025641025641
858	pmid33762512	2020.09.10.20192203	0.47058823529411764
859	pmid33762512	2020.09.13.20193599	0.47058823529411764
860	pmid33762512	2020.12.24.20248835	0.47058823529411764
861	pmid33762512	2020.11.19.20234716	0.47058823529411764
862	pmid33762512	2021.02.16.21251769	0.47058823529411764
863	pmid33762512	2020.12.16.20248139	0.47058823529411764
864	pmid33762512	2020.08.30.274506	0.47058823529411764
865	pmid33762512	2020.12.06.413682	0.47058823529411764
866	pmid33762512	2020.12.20.20248587	0.47058823529411764
867	pmid33762512	2020.11.17.20233197	0.47058823529411764
868	pmid33762512	2020.10.19.20215525	0.47058823529411764
869	pmid33762512	2020.12.28.20248950	0.47058823529411764
870	pmid33762512	2021.03.16.21253767	0.47058823529411764
871	pmid33762512	2020.11.23.20237107	0.47058823529411764
872	pmid33306725	2020.08.15.20175513	0.8863636363636364
873	pmid33881619	2020.11.09.20228791	0.607843137254902
874	pmid33881619	2020.11.16.20232181	0.7058823529411764
875	pmid33503055	2020.10.02.20205237	0.6774193548387097
876	pmid33214731	2020.10.03.20206151	0.47058823529411764
877	pmid33214731	2020.09.10.20192203	0.5333333333333333
878	pmid33214731	2020.09.11.20192849	0.47058823529411764
879	pmid33214731	2020.09.13.20193599	0.5333333333333333
880	pmid33214731	2020.11.19.20234716	0.5333333333333333
881	pmid33214731	2020.11.05.20226415	0.5
882	pmid33214731	2020.08.30.274506	0.5333333333333333
883	pmid33214731	2020.09.07.20190058	0.5
884	pmid33214731	2020.08.14.20174318	0.47058823529411764
885	pmid33214731	2020.10.20.20215814	0.47058823529411764
886	pmid33214731	2020.11.17.20233197	0.5333333333333333
887	pmid33214731	2020.10.19.20215525	0.5333333333333333
888	pmid33214731	2020.10.07.20208595	0.4666666666666667
889	pmid33214731	2020.10.22.20217695	0.5625
890	pmid33214731	2020.11.16.20232389	0.5625
891	pmid33214731	2020.09.19.20196915	0.47058823529411764
892	pmid33214731	2020.10.22.20218057	0.5
893	pmid33608956	2020.11.05.20226472	0.5081967213114754
894	pmid33041540	2020.08.30.274506	0.47058823529411764
895	pmid33442166	2020.12.03.20243717	0.4666666666666667
896	pmid33442166	2020.10.07.20208595	0.4666666666666667
897	pmid33442166	2020.10.22.20217695	0.47058823529411764
898	pmid33442166	2020.11.16.20232389	0.47058823529411764
899	pmid33444047	2020.09.10.20192203	0.4666666666666667
900	pmid33444047	2020.09.13.20193599	0.4666666666666667
901	pmid33444047	2020.12.24.20248835	0.4666666666666667
902	pmid33444047	2020.11.19.20234716	0.4666666666666667
903	pmid33444047	2020.12.16.20248139	0.4666666666666667
904	pmid33444047	2020.08.30.274506	0.4666666666666667
905	pmid33444047	2020.12.06.413682	0.4666666666666667
906	pmid33444047	2020.12.20.20248587	0.4666666666666667
907	pmid33444047	2020.11.17.20233197	0.4666666666666667
908	pmid33444047	2020.12.03.20243717	0.5
909	pmid33444047	2020.10.19.20215525	0.4666666666666667
910	pmid33444047	2020.10.07.20208595	0.5
911	pmid33444047	2020.12.28.20248950	0.4666666666666667
912	pmid33444047	2020.08.09.20171207	0.4666666666666667
913	pmid33444047	2020.11.23.20237107	0.4666666666666667
914	pmid33760836	2020.11.13.20231480	0.72
915	pmid33760836	2021.02.17.21251957	0.72
916	pmid33878012	2021.03.17.21253728	0.625
917	pmid33840105	2021.02.25.21252445	0.5333333333333333
918	pmid33840105	2020.10.03.20206151	0.5
919	pmid33840105	2020.09.10.20192203	0.5714285714285714
920	pmid33840105	2021.04.08.21255046	0.5
921	pmid33840105	2020.09.11.20192849	0.5
922	pmid33840105	2020.09.13.20193599	0.5714285714285714
923	pmid33840105	2020.12.24.20248835	0.5714285714285714
924	pmid33840105	2021.03.21.21254048	0.47058823529411764
925	pmid33840105	2020.10.16.20214049	0.47058823529411764
926	pmid33840105	2020.11.19.20234716	0.5714285714285714
927	pmid33840105	2020.11.27.20239970	0.47058823529411764
928	pmid33840105	2021.02.16.21251769	0.5714285714285714
929	pmid33840105	2020.12.16.20248139	0.5714285714285714
930	pmid33840105	2021.02.19.21252050	0.47058823529411764
931	pmid33840105	2020.11.05.20226415	0.5333333333333333
932	pmid33840105	2020.08.30.274506	0.5714285714285714
933	pmid33840105	2020.12.15.422890	0.47058823529411764
934	pmid33840105	2020.12.08.20246298	0.47058823529411764
935	pmid33840105	2020.09.07.20190058	0.5333333333333333
936	pmid33840105	2021.01.21.427563	0.47058823529411764
937	pmid33840105	2020.08.14.20174318	0.5
938	pmid33840105	2020.12.06.413682	0.5714285714285714
939	pmid33840105	2020.11.10.20228403	0.47058823529411764
940	pmid33840105	2020.10.20.20215814	0.5
941	pmid33840105	2020.12.20.20248587	0.5714285714285714
942	pmid33840105	2021.04.08.21255101	0.5333333333333333
943	pmid33840105	2020.11.17.20233197	0.5714285714285714
944	pmid33840105	2020.12.03.20243717	0.5
945	pmid33840105	2020.10.19.20215525	0.5714285714285714
946	pmid33840105	2021.03.17.21253728	0.5
947	pmid33840105	2020.11.25.20235457	0.5333333333333333
948	pmid33840105	2021.03.25.21254326	0.47058823529411764
949	pmid33840105	2021.01.03.21249166	0.47058823529411764
950	pmid33840105	2021.03.01.21252330	0.5
951	pmid33840105	2021.03.21.21254050	0.47058823529411764
952	pmid33840105	2020.10.07.20208595	0.5
953	pmid33840105	2020.12.15.20248284	0.47058823529411764
954	pmid33840105	2020.11.11.20229526	0.47058823529411764
955	pmid33840105	2020.09.19.20196915	0.5
956	pmid33840105	2021.01.21.21250117	0.5
957	pmid33840105	2020.12.21.20248679	0.5
958	pmid33840105	2020.12.28.20248950	0.5714285714285714
959	pmid33840105	2020.10.21.20216754	0.47058823529411764
960	pmid33840105	2021.03.16.21253767	0.5714285714285714
961	pmid33840105	2020.08.09.20171207	0.4666666666666667
962	pmid33840105	2021.01.30.21250827	0.5333333333333333
963	pmid33840105	2020.11.23.20237107	0.5714285714285714
964	pmid33840105	2020.11.16.20232850	0.47058823529411764
965	pmid33840105	2020.10.22.20218057	0.5333333333333333
966	pmid33840868	2021.03.19.21253938	0.4545454545454546
967	pmid33779780	2020.10.21.20217406	0.47619047619047616
968	pmid33472794	2020.10.12.20211482	0.7073170731707317
969	pmid33663498	2020.11.11.20229815	0.5135135135135135
970	pmid33132457	2020.09.10.20192203	0.47058823529411764
971	pmid33132457	2020.09.13.20193599	0.47058823529411764
972	pmid33132457	2020.08.30.274506	0.47058823529411764
973	pmid33132457	2020.10.19.20215525	0.47058823529411764
974	pmid33821204	2020.09.22.20199240	0.8266666666666667
975	pmid33314184	2020.10.22.20217695	0.5789473684210527
976	pmid33085949	2020.08.30.274506	0.4736842105263158
977	pmid33625073	2021.01.21.21250117	0.65
978	pmid33854103	2020.08.24.20181123	0.5443037974683544
979	pmid33905349	2021.01.26.21250274	0.5961538461538461
980	pmid33669441	2020.12.28.20248950	0.5789473684210527
981	pmid33858874	2021.02.02.21250897	0.528
982	pmid33869099	2021.04.19.440492	0.45833333333333337
983	pmid33821018	2020.12.24.20248835	0.5294117647058824
984	pmid33343798	2020.08.20.20178970	0.8899082568807339
985	pmid32573400	2020.11.04.20226316	0.4545454545454546
986	pmid33617783	2020.10.30.20222893	0.6
987	pmid32940202	2020.09.24.20200436	0.46031746031746035
988	pmid33656699	2020.09.06.20189514	0.56
989	pmid33509104	2020.09.29.20204396	0.546875
990	pmid33299071	2020.10.01.20205385	0.5454545454545454
991	pmid33299071	2020.12.07.20243881	0.6333333333333333
992	pmid33082575	2020.08.23.20180307	0.8813559322033898
993	pmid33908688	2020.08.10.243220	0.7272727272727273
994	pmid33250586	2020.10.20.20215814	0.4736842105263158
995	pmid33644721	2020.11.03.20225359	0.7058823529411764
996	pmid33823807	2021.01.20.21250150	0.47619047619047616
997	pmid33072633	2020.09.10.20192203	0.47058823529411764
998	pmid33072633	2020.09.13.20193599	0.47058823529411764
999	pmid33072633	2020.08.30.274506	0.47058823529411764
1000	pmid33497455	2020.09.10.20192203	0.46153846153846156
1001	pmid33746354	2020.11.04.20226316	0.5
1002	pmid33759633	2021.01.12.21249608	0.8888888888888888
1003	pmid33635826	2020.09.24.20201319	0.6304347826086957
1004	pmid33665680	2020.11.03.20225169	0.8354430379746836
1005	pmid32975916	2020.09.10.20192203	0.47058823529411764
