	litcovid	preprint	j_sim
29252	pmid34511636	2021.03.19.21253963	0.5925925925925926
29253	pmid34511636	2021.04.07.21255010	0.48275862068965514
29254	pmid34172903	2020.02.15.20023440	0.5
29255	pmid34172903	2020.02.16.20023606	0.47058823529411764
29256	pmid34172903	2020.02.24.20027474	0.47058823529411764
29257	pmid34172903	2020.03.14.20035659	0.47058823529411764
29258	pmid34172903	2020.03.18.20038513	0.4736842105263158
29259	pmid34172903	2020.03.20.20039594	0.47058823529411764
29260	pmid34172903	2020.03.26.20044552	0.47058823529411764
29261	pmid34172903	2020.03.27.20045575	0.47058823529411764
29262	pmid34172903	2020.03.29.20046565	0.47058823529411764
29263	pmid34172903	2020.03.31.20049155	0.47058823529411764
29264	pmid34172903	2020.04.02.20051342	0.47058823529411764
29265	pmid34172903	2020.04.04.20050328	0.47058823529411764
29266	pmid34172903	2020.04.05.20054445	0.47058823529411764
29267	pmid34172903	2020.04.07.20056804	0.47058823529411764
29268	pmid34172903	2020.04.08.20054023	0.47058823529411764
29269	pmid34172903	2020.04.08.20058164	0.4736842105263158
29270	pmid34172903	2020.04.10.20061036	0.47058823529411764
29271	pmid34172903	2020.04.14.20064808	0.47058823529411764
29272	pmid34172903	2020.04.14.20065698	0.47058823529411764
29273	pmid34172903	2020.04.15.20066050	0.47058823529411764
29274	pmid34172903	2020.04.16.20067652	0.47058823529411764
29275	pmid34172903	2020.04.17.20068908	0.5625
29276	pmid34172903	2020.04.20.20073304	0.47058823529411764
29277	pmid34172903	2020.04.24.20078147	0.47058823529411764
29278	pmid34172903	2020.04.26.20080523	0.47058823529411764
29279	pmid34172903	2020.04.26.20081083	0.47058823529411764
29280	pmid34172903	2020.04.26.20081109	0.47058823529411764
29281	pmid34172903	2020.04.27.20081539	0.47058823529411764
29282	pmid34172903	2020.04.28.20083550	0.47058823529411764
29283	pmid34172903	2020.05.01.20087791	0.47058823529411764
29284	pmid34172903	2020.05.02.20089086	0.47058823529411764
29285	pmid34172903	2020.05.03.20089193	0.47058823529411764
29286	pmid34172903	2020.05.04.20091041	0.47058823529411764
29287	pmid34172903	2020.05.06.20093310	0.47058823529411764
29288	pmid34172903	2020.05.07.20094334	0.47058823529411764
29289	pmid34172903	2020.05.08.20092080	0.47058823529411764
29290	pmid34172903	2020.05.09.20096594	0.47058823529411764
29291	pmid34172903	2020.05.09.20096859	0.47058823529411764
29292	pmid34172903	2020.05.11.20098004	0.47058823529411764
29293	pmid34172903	2020.05.13.20100628	0.47058823529411764
29294	pmid34172903	2020.05.13.20101253	0.47058823529411764
29295	pmid34172903	2020.05.17.20073189	0.47058823529411764
29296	pmid34172903	2020.05.17.20104554	0.47058823529411764
29297	pmid34172903	2020.05.17.20105049	0.47058823529411764
29298	pmid34172903	2020.05.18.20105445	0.47058823529411764
29299	pmid34172903	2020.05.22.20110254	0.47058823529411764
29300	pmid34172903	2020.05.22.20110320	0.47058823529411764
29301	pmid34172903	2020.05.23.20111500	0.47058823529411764
29302	pmid34172903	2020.05.25.20112938	0.47058823529411764
29303	pmid34172903	2020.05.29.20117044	0.47058823529411764
29304	pmid34172903	2020.05.31.20118695	0.47058823529411764
29305	pmid34172903	2020.06.03.20120113	0.4736842105263158
29306	pmid34172903	2020.06.03.20120667	0.47058823529411764
29307	pmid34172903	2020.06.03.20121459	0.47058823529411764
29308	pmid34172903	2020.06.05.20123380	0.47058823529411764
29309	pmid34172903	2020.06.05.20123646	0.47058823529411764
29310	pmid34172903	2020.06.06.20124180	0.47058823529411764
29311	pmid34172903	2020.06.08.20125765	0.47058823529411764
29312	pmid34172903	2020.06.10.20125005	0.5625
29313	pmid34172903	2020.06.10.20127183	0.5
29314	pmid34172903	2020.06.11.20127415	0.47058823529411764
29315	pmid34172903	2020.06.15.20132357	0.47058823529411764
29316	pmid34172903	2020.06.17.20134254	0.47058823529411764
29317	pmid34172903	2020.06.18.20134841	0.47058823529411764
29318	pmid34172903	2020.06.25.20139840	0.47058823529411764
29319	pmid34172903	2020.06.25.20139956	0.47058823529411764
29320	pmid34172903	2020.06.26.20141135	0.47058823529411764
29321	pmid34172903	2020.06.28.20141960	0.47058823529411764
29322	pmid34172903	2020.07.02.20145219	0.47058823529411764
29323	pmid34172903	2020.07.04.20146209	0.47058823529411764
29324	pmid34172903	2020.07.08.20148775	0.5
29325	pmid34172903	2020.07.09.20149245	0.47058823529411764
29326	pmid34172903	2020.07.13.20153064	0.47058823529411764
29327	pmid34172903	2020.02.29.965418	0.47058823529411764
29328	pmid34172903	2020.04.10.036533	0.47058823529411764
29329	pmid34172903	2020.04.21.052530	0.47058823529411764
29330	pmid34172903	2020.05.21.107912	0.47058823529411764
29331	pmid34172903	2020.06.16.154559	0.47058823529411764
29332	pmid34172903	2020.07.29.20164509	0.47058823529411764
29333	pmid34172903	2020.07.14.20153908	0.47058823529411764
29334	pmid34172903	2020.07.21.20159046	0.4736842105263158
29335	pmid34172903	2020.07.20.20158238	0.47058823529411764
29336	pmid34172903	2020.07.23.20160580	0.47058823529411764
29337	pmid34172903	2020.07.15.20154419	0.47058823529411764
29338	pmid34172903	2021.01.05.21249255	0.47058823529411764
29339	pmid34172903	2020.10.22.343673	0.47058823529411764
29340	pmid34172903	2020.09.10.20192203	0.47058823529411764
29341	pmid34172903	2020.09.13.20193599	0.47058823529411764
29342	pmid34172903	2020.12.24.20248835	0.47058823529411764
29343	pmid34172903	2021.04.23.21256005	0.47058823529411764
29344	pmid34172903	2020.11.19.20234716	0.47058823529411764
29345	pmid34172903	2020.10.25.20216671	0.5
29346	pmid34172903	2020.08.18.20175521	0.47058823529411764
29347	pmid34172903	2020.10.31.363176	0.47058823529411764
29348	pmid34172903	2021.02.16.21251769	0.47058823529411764
29349	pmid34172903	2020.12.16.20248139	0.47058823529411764
29350	pmid34172903	2020.10.15.20213223	0.47058823529411764
29351	pmid34172903	2020.08.30.274506	0.47058823529411764
29352	pmid34172903	2020.08.19.20178228	0.47058823529411764
29353	pmid34172903	2021.04.14.439840	0.47058823529411764
29354	pmid34172903	2020.12.01.20242263	0.47058823529411764
29355	pmid34172903	2020.09.23.20200113	0.47058823529411764
29356	pmid34172903	2020.11.14.20231902	0.47058823529411764
29357	pmid34172903	2020.08.03.234989	0.47058823529411764
29358	pmid34172903	2020.09.11.20192831	0.47058823529411764
29359	pmid34172903	2021.04.18.440358	0.47058823529411764
29360	pmid34172903	2020.08.31.20185256	0.47058823529411764
29361	pmid34172903	2020.12.06.413682	0.47058823529411764
29362	pmid34172903	2020.12.20.20248587	0.47058823529411764
29363	pmid34172903	2021.01.09.21249494	0.47058823529411764
29364	pmid34172903	2021.04.11.21255289	0.47058823529411764
29365	pmid34172903	2020.11.17.20233197	0.47058823529411764
29366	pmid34172903	2020.12.04.20244079	0.47058823529411764
29367	pmid34172903	2020.10.19.20215525	0.47058823529411764
29368	pmid34172903	2020.12.01.20241539	0.47058823529411764
29369	pmid34172903	2020.08.30.20184739	0.47058823529411764
29370	pmid34172903	2020.11.11.20229872	0.47058823529411764
29371	pmid34172903	2020.12.17.20248126	0.4736842105263158
29372	pmid34172903	2021.01.28.428642	0.47058823529411764
29373	pmid34172903	2020.08.06.20169896	0.47058823529411764
29374	pmid34172903	2020.11.16.20149377	0.47058823529411764
29375	pmid34172903	2020.09.17.20190033	0.47058823529411764
29376	pmid34172903	2020.08.20.20178301	0.5294117647058824
29377	pmid34172903	2021.01.26.21249544	0.47058823529411764
29378	pmid34172903	2020.12.07.20238253	0.47058823529411764
29379	pmid34172903	2020.12.28.20248950	0.47058823529411764
29380	pmid34172903	2020.11.02.20224352	0.4736842105263158
29381	pmid34172903	2021.04.17.440288	0.47058823529411764
29382	pmid34172903	2020.09.03.280727	0.47058823529411764
29383	pmid34172903	2021.03.02.21252761	0.47058823529411764
29384	pmid34172903	2020.09.14.20193821	0.47058823529411764
29385	pmid34172903	2021.03.16.21253767	0.47058823529411764
29386	pmid34172903	2020.08.03.20167304	0.5
29387	pmid34172903	2020.11.23.20237107	0.47058823529411764
29388	pmid34172903	2020.08.31.20185165	0.47058823529411764
29389	pmid34172903	2020.09.05.20188755	0.47058823529411764
29390	pmid34172903	2021.02.12.21251654	0.4736842105263158
29391	pmid34172903	2020.09.07.20190108	0.47058823529411764
29392	pmid34172903	2021.05.15.21257257	0.5
29393	pmid34172903	2021.05.07.21256798	0.47058823529411764
29394	pmid34172903	2021.05.24.21257594	0.47058823529411764
29395	pmid34172903	2021.06.03.21258293	0.47058823529411764
29396	pmid34172903	2021.05.02.21256474	0.47058823529411764
29397	pmid34172903	2021.06.19.21258779	0.5294117647058824
29398	pmid34172903	2021.05.17.21257358	0.47058823529411764
29399	pmid34172903	2021.06.23.449639	0.47058823529411764
29400	pmid34172903	2021.05.17.21257241	0.47058823529411764
29401	pmid34172903	2021.06.01.446677	0.47058823529411764
29402	pmid34172903	2021.05.13.21257193	0.47058823529411764
29403	pmid34464419	2020.08.04.234153	0.4736842105263158
29404	pmid34528484	2020.10.23.353177	0.4545454545454546
29405	pmid34192125	2020.10.27.20220905	0.6909090909090909
29406	pmid34393018	2021.03.06.21253051	0.6623376623376623
29407	pmid34393018	2021.03.03.21252844	0.9295774647887324
29408	pmid34331769	2021.05.18.444622	0.8656716417910448
29409	pmid34511743	2020.03.19.20039388	0.5
29410	pmid34166229	2021.03.31.21254692	0.5882352941176471
29411	pmid34053269	2020.01.23.20018549	0.45833333333333337
29412	pmid34249367	2020.10.05.20206870	0.4864864864864865
29413	pmid34249367	2020.11.16.20232512	0.6578947368421053
29414	pmid34249367	2020.10.31.20223883	0.5
29415	pmid34086365	2020.04.29.20084483	0.4736842105263158
29416	pmid34086365	2020.11.20.20235903	0.4736842105263158
29417	pmid34086365	2021.01.06.425605	0.4782608695652174
29418	pmid33996842	2020.04.18.20071019	0.8181818181818181
29419	pmid34024761	2020.07.11.20151688	0.546875
29420	pmid33953384	2021.01.04.21249236	0.6645569620253164
29421	pmid33953384	2020.12.18.20248331	0.5037593984962406
29422	pmid34373851	2020.04.09.20059402	0.46153846153846156
29423	pmid34373851	2020.04.27.20081752	0.5
29424	pmid34377461	2020.06.04.20122564	0.7
29425	pmid33910199	2021.01.29.428847	0.5294117647058824
29426	pmid34230920	2021.02.20.21252134	0.7272727272727273
29427	pmid34316257	2020.08.31.20185348	0.7
29428	pmid34316257	2021.05.01.21256071	0.56
29429	pmid34194422	2021.02.08.21251001	0.543859649122807
29430	pmid34222741	2020.09.15.20194985	0.6388888888888888
29431	pmid34055566	2020.03.19.20039388	0.47619047619047616
29432	pmid34362755	2020.05.03.20087056	0.5
29433	pmid34362755	2020.10.04.20206383	0.4782608695652174
29434	pmid34362755	2021.06.27.21259602	0.4782608695652174
29435	pmid34258019	2021.01.26.21250184	0.625
29436	pmid34326317	2021.04.09.21255194	0.5887096774193548
29437	pmid34487085	2020.03.01.20029884	0.5087719298245614
29438	pmid34190591	2021.03.05.21252977	0.9
29439	pmid34113192	2020.02.05.20020107	0.4736842105263158
29440	pmid34113192	2020.03.30.20047589	0.4736842105263158
29441	pmid34113192	2020.04.13.20063610	0.4736842105263158
29442	pmid34113192	2021.02.25.432957	0.4736842105263158
29443	pmid34113192	2020.12.10.20247080	0.4545454545454546
29444	pmid34440207	2021.01.07.21249116	0.8507462686567164
29445	pmid34534459	2021.04.23.441195	0.6521739130434783
29446	pmid34512206	2020.05.18.20091264	0.46153846153846156
29447	pmid34118732	2021.01.28.21250598	0.8876404494382022
29448	pmid34046737	2020.05.20.20100362	0.4727272727272728
29449	pmid34370734	2020.11.17.20210211	0.6666666666666667
29450	pmid34016743	2020.09.10.20190348	0.5432098765432098
29451	pmid34375980	2021.01.19.21250116	0.7419354838709677
29452	pmid34375980	2021.02.18.21251986	0.696969696969697
29453	pmid34464958	2021.04.03.438258	0.4552238805970149
29454	pmid34034620	2020.06.02.130849	0.8
29455	pmid34456272	2021.04.28.441840	0.4516129032258065
29456	pmid34456272	2021.01.25.428122	0.4516129032258065
29457	pmid34508447	2020.04.09.20059329	0.47058823529411764
29458	pmid34508447	2020.04.14.20065342	0.5294117647058824
29459	pmid34508447	2020.04.23.20076786	0.47058823529411764
29460	pmid34508447	2020.05.01.20087197	0.5294117647058824
29461	pmid34168508	2020.04.21.052530	0.4736842105263158
29462	pmid33987984	2020.12.08.20240382	0.7435897435897436
29463	pmid33988145	2020.05.03.20087056	0.7894736842105263
29464	pmid33988145	2020.06.24.20138735	0.7777777777777778
29465	pmid33988145	2020.10.04.20206383	0.8421052631578947
29466	pmid33988145	2021.01.10.21249548	0.7777777777777778
29467	pmid34399729	2020.09.22.20199802	0.5882352941176471
29468	pmid34192426	2021.05.13.21256639	0.6917808219178082
29469	pmid34056088	2020.11.16.384594	0.8163265306122449
29470	pmid34510964	2020.11.19.20234716	0.47058823529411764
29471	pmid34510964	2020.11.01.363788	0.4736842105263158
29472	pmid34510964	2021.02.12.21249710	0.4736842105263158
29473	pmid33775948	2020.04.09.20059402	0.46153846153846156
29474	pmid33775948	2020.05.02.20084947	0.5
29475	pmid33775948	2020.05.31.20118695	0.46153846153846156
29476	pmid33775948	2020.10.28.20221820	0.5
29477	pmid33775948	2020.12.24.20248835	0.46153846153846156
29478	pmid33775948	2021.02.16.21251769	0.46153846153846156
29479	pmid33996744	2020.12.01.406116	0.8245614035087719
29480	pmid34296643	2020.02.07.20021139	0.5555555555555556
29481	pmid34302469	2021.03.09.21253147	0.676923076923077
29482	pmid34287058	2021.05.04.442699	0.6071428571428572
29483	pmid33982646	2020.04.01.20050393	0.4782608695652174
29484	pmid33982646	2020.10.03.20206151	0.5
29485	pmid34282405	2021.02.01.21250846	0.45945945945945943
29486	pmid34233346	2020.11.04.20226076	0.6304347826086957
29487	pmid34311170	2021.05.24.21257710	0.7173913043478262
29488	pmid34098889	2020.09.25.20199562	0.52
29489	pmid34230907	2020.03.19.20039388	0.4545454545454546
29490	pmid33927057	2021.02.27.21252597	0.6363636363636364
29491	pmid34341411	2021.01.08.20249041	0.5760869565217391
29492	pmid34228725	2020.12.19.20248567	0.7430555555555556
29493	pmid34253992	2020.05.09.20096842	0.5151515151515151
29494	pmid34319698	2020.12.04.20230755	0.6590909090909092
29495	pmid34152956	2020.11.10.374587	0.49090909090909096
29496	pmid34183237	2020.04.13.20063388	0.46153846153846156
29497	pmid34183237	2020.05.01.20085860	0.46153846153846156
29498	pmid34183237	2020.05.19.20106542	0.46153846153846156
29499	pmid34183237	2020.06.05.20123539	0.46153846153846156
29500	pmid34183237	2020.06.08.20125765	0.5
29501	pmid34183237	2020.07.13.20152686	0.46153846153846156
29502	pmid34183237	2020.07.17.20156109	0.46153846153846156
29503	pmid34183237	2020.08.17.20176602	0.46153846153846156
29504	pmid34183237	2020.11.08.20227975	0.5
29505	pmid33919871	2020.03.23.20041608	0.4642857142857143
29506	pmid33914786	2021.01.22.21250287	0.7066666666666667
29507	pmid34112877	2020.10.23.352666	0.64
29508	pmid34182098	2020.09.08.285007	0.6216216216216216
29509	pmid34074579	2020.05.02.20088559	0.4571428571428572
29510	pmid34074579	2020.06.11.20128165	0.4558823529411765
29511	pmid33972584	2020.05.09.20096560	0.9032258064516129
29512	pmid34010947	2020.12.10.20247205	0.6610169491525424
29513	pmid34010947	2021.01.04.21249236	0.5769230769230769
29514	pmid33957805	2021.03.25.21254293	0.8064516129032258
29515	pmid34222846	2021.03.05.21252707	0.4732142857142857
29516	pmid34416142	2020.06.29.20142331	0.45945945945945943
29517	pmid33965972	2020.04.01.20050393	0.4545454545454546
29518	pmid33965972	2020.04.13.20063669	0.5
29519	pmid33965972	2020.10.03.20206151	0.47619047619047616
29520	pmid33965972	2021.02.27.21252569	0.48
29521	pmid33965972	2020.09.22.20199802	0.46153846153846156
29522	pmid34400575	2021.02.03.21251095	0.8026315789473684
29523	pmid34427640	2020.05.11.088112	0.8181818181818181
29524	pmid34113736	2020.07.06.20147066	0.5238095238095238
29525	pmid34113736	2020.07.15.20154989	0.5238095238095238
29526	pmid34490794	2021.05.18.21256801	0.4642857142857143
29527	pmid34309114	2021.01.22.21250321	0.47
29528	pmid34174556	2020.04.22.20076141	0.7
29529	pmid34421587	2021.01.10.426114	0.5617977528089888
29530	pmid33951374	2021.02.25.21252477	0.5977011494252873
29531	pmid34031636	2020.03.19.20039388	0.47619047619047616
29532	pmid34031636	2020.11.07.20227306	0.46153846153846156
29533	pmid33950040	2020.11.25.20239038	0.75
29534	pmid34061892	2020.11.05.20226597	0.8333333333333334
29535	pmid34061892	2020.11.11.20230243	0.8275862068965517
29536	pmid34061892	2020.12.01.20241570	0.75
29537	pmid34484441	2020.08.26.20182618	0.603448275862069
29538	pmid34278671	2021.03.04.433849	0.7435897435897436
29539	pmid34290329	2020.07.16.20155143	0.537037037037037
29540	pmid34290329	2021.03.10.21253273	0.76
29541	pmid34290329	2021.04.16.21255616	0.6428571428571428
29542	pmid34290329	2021.05.11.21257037	0.4833333333333333
29543	pmid34254286	2020.11.24.20237529	0.825
29544	pmid34251994	2020.02.15.20023440	0.5
29545	pmid34251994	2020.02.16.20023606	0.47058823529411764
29546	pmid34251994	2020.02.24.20027474	0.47058823529411764
29547	pmid34251994	2020.03.14.20035659	0.47058823529411764
29548	pmid34251994	2020.03.20.20039594	0.47058823529411764
29549	pmid34251994	2020.03.26.20044552	0.47058823529411764
29550	pmid34251994	2020.03.27.20045575	0.47058823529411764
29551	pmid34251994	2020.03.29.20046565	0.47058823529411764
29552	pmid34251994	2020.03.31.20049155	0.47058823529411764
29553	pmid34251994	2020.04.02.20050633	0.5
29554	pmid34251994	2020.04.02.20051342	0.47058823529411764
29555	pmid34251994	2020.04.04.20050328	0.47058823529411764
29556	pmid34251994	2020.04.05.20054445	0.47058823529411764
29557	pmid34251994	2020.04.07.20056804	0.47058823529411764
29558	pmid34251994	2020.04.08.20054023	0.47058823529411764
29559	pmid34251994	2020.04.10.20061036	0.47058823529411764
29560	pmid34251994	2020.04.14.20064808	0.47058823529411764
29561	pmid34251994	2020.04.14.20065698	0.47058823529411764
29562	pmid34251994	2020.04.15.20066050	0.47058823529411764
29563	pmid34251994	2020.04.16.20067652	0.47058823529411764
29564	pmid34251994	2020.04.17.20068908	0.47058823529411764
29565	pmid34251994	2020.04.20.20073304	0.47058823529411764
29566	pmid34251994	2020.04.24.20078147	0.47058823529411764
29567	pmid34251994	2020.04.26.20080523	0.47058823529411764
29568	pmid34251994	2020.04.26.20081083	0.47058823529411764
29569	pmid34251994	2020.04.26.20081109	0.47058823529411764
29570	pmid34251994	2020.04.27.20081539	0.47058823529411764
29571	pmid34251994	2020.04.28.20083550	0.47058823529411764
29572	pmid34251994	2020.05.01.20087791	0.47058823529411764
29573	pmid34251994	2020.05.02.20089086	0.47058823529411764
29574	pmid34251994	2020.05.03.20089193	0.47058823529411764
29575	pmid34251994	2020.05.04.20091041	0.47058823529411764
29576	pmid34251994	2020.05.06.20093310	0.47058823529411764
29577	pmid34251994	2020.05.07.20094334	0.47058823529411764
29578	pmid34251994	2020.05.08.20092080	0.47058823529411764
29579	pmid34251994	2020.05.09.20096594	0.47058823529411764
29580	pmid34251994	2020.05.09.20096859	0.47058823529411764
29581	pmid34251994	2020.05.11.20098004	0.47058823529411764
29582	pmid34251994	2020.05.13.20100628	0.47058823529411764
29583	pmid34251994	2020.05.13.20101253	0.47058823529411764
29584	pmid34251994	2020.05.17.20073189	0.47058823529411764
29585	pmid34251994	2020.05.17.20104554	0.47058823529411764
29586	pmid34251994	2020.05.17.20105049	0.47058823529411764
29587	pmid34251994	2020.05.18.20105445	0.47058823529411764
29588	pmid34251994	2020.05.22.20110254	0.47058823529411764
29589	pmid34251994	2020.05.22.20110320	0.47058823529411764
29590	pmid34251994	2020.05.23.20111500	0.47058823529411764
29591	pmid34251994	2020.05.25.20112938	0.47058823529411764
29592	pmid34251994	2020.05.29.20117044	0.47058823529411764
29593	pmid34251994	2020.05.31.20118695	0.47058823529411764
29594	pmid34251994	2020.06.03.20120667	0.47058823529411764
29595	pmid34251994	2020.06.03.20121459	0.47058823529411764
29596	pmid34251994	2020.06.05.20123380	0.47058823529411764
29597	pmid34251994	2020.06.05.20123646	0.47058823529411764
29598	pmid34251994	2020.06.06.20124180	0.47058823529411764
29599	pmid34251994	2020.06.08.20125765	0.47058823529411764
29600	pmid34251994	2020.06.10.20125005	0.47058823529411764
29601	pmid34251994	2020.06.11.20127415	0.47058823529411764
29602	pmid34251994	2020.06.15.20132357	0.47058823529411764
29603	pmid34251994	2020.06.17.20134254	0.47058823529411764
29604	pmid34251994	2020.06.18.20134841	0.47058823529411764
29605	pmid34251994	2020.06.25.20139840	0.47058823529411764
29606	pmid34251994	2020.06.25.20139956	0.47058823529411764
29607	pmid34251994	2020.06.26.20141135	0.47058823529411764
29608	pmid34251994	2020.06.28.20141960	0.47058823529411764
29609	pmid34251994	2020.07.02.20145219	0.47058823529411764
29610	pmid34251994	2020.07.04.20146209	0.47058823529411764
29611	pmid34251994	2020.07.09.20149245	0.47058823529411764
29612	pmid34251994	2020.07.13.20153064	0.47058823529411764
29613	pmid34251994	2020.02.29.965418	0.47058823529411764
29614	pmid34251994	2020.04.10.036533	0.47058823529411764
29615	pmid34251994	2020.04.21.052530	0.47058823529411764
29616	pmid34251994	2020.05.21.107912	0.47058823529411764
29617	pmid34251994	2020.06.16.154559	0.47058823529411764
29618	pmid34251994	2020.07.29.20164509	0.47058823529411764
29619	pmid34251994	2020.07.14.20153908	0.47058823529411764
29620	pmid34251994	2020.07.20.20158238	0.47058823529411764
29621	pmid34251994	2020.07.23.20160580	0.47058823529411764
29622	pmid34251994	2020.07.15.20154419	0.47058823529411764
29623	pmid34251994	2021.01.05.21249255	0.47058823529411764
29624	pmid34251994	2020.10.22.343673	0.47058823529411764
29625	pmid34251994	2020.09.10.20192203	0.47058823529411764
29626	pmid34251994	2020.08.13.248575	0.4736842105263158
29627	pmid34251994	2020.09.13.20193599	0.47058823529411764
29628	pmid34251994	2020.12.24.20248835	0.47058823529411764
29629	pmid34251994	2021.04.23.21256005	0.47058823529411764
29630	pmid34251994	2020.11.19.20234716	0.47058823529411764
29631	pmid34251994	2020.08.18.20175521	0.47058823529411764
29632	pmid34251994	2020.10.31.363176	0.47058823529411764
29633	pmid34251994	2021.02.16.21251769	0.47058823529411764
29634	pmid34251994	2020.12.16.20248139	0.47058823529411764
29635	pmid34251994	2020.10.15.20213223	0.47058823529411764
29636	pmid34251994	2020.08.30.274506	0.47058823529411764
29637	pmid34251994	2020.08.19.20178228	0.47058823529411764
29638	pmid34251994	2021.04.14.439840	0.47058823529411764
29639	pmid34251994	2020.12.01.20242263	0.47058823529411764
29640	pmid34251994	2020.09.23.20200113	0.47058823529411764
29641	pmid34251994	2020.11.14.20231902	0.47058823529411764
29642	pmid34251994	2020.08.03.234989	0.47058823529411764
29643	pmid34251994	2020.09.11.20192831	0.47058823529411764
29644	pmid34251994	2021.04.18.440358	0.47058823529411764
29645	pmid34251994	2020.08.31.20185256	0.47058823529411764
29646	pmid34251994	2020.12.06.413682	0.47058823529411764
29647	pmid34251994	2020.12.20.20248587	0.47058823529411764
29648	pmid34251994	2021.01.09.21249494	0.47058823529411764
29649	pmid34251994	2021.04.11.21255289	0.47058823529411764
29650	pmid34251994	2020.11.17.20233197	0.47058823529411764
29651	pmid34251994	2020.12.04.20244079	0.47058823529411764
29652	pmid34251994	2020.10.19.20215525	0.47058823529411764
29653	pmid34251994	2020.12.01.20241539	0.47058823529411764
29654	pmid34251994	2020.08.30.20184739	0.47058823529411764
29655	pmid34251994	2020.11.11.20229872	0.47058823529411764
29656	pmid34251994	2021.01.28.428642	0.47058823529411764
29657	pmid34251994	2020.08.06.20169896	0.47058823529411764
29658	pmid34251994	2020.11.16.20149377	0.47058823529411764
29659	pmid34251994	2020.09.17.20190033	0.47058823529411764
29660	pmid34251994	2021.01.26.21249544	0.47058823529411764
29661	pmid34251994	2020.12.07.20238253	0.47058823529411764
29662	pmid34251994	2020.12.28.20248950	0.47058823529411764
29663	pmid34251994	2021.04.17.440288	0.47058823529411764
29664	pmid34251994	2020.09.03.280727	0.47058823529411764
29665	pmid34251994	2021.03.02.21252761	0.47058823529411764
29666	pmid34251994	2020.09.14.20193821	0.47058823529411764
29667	pmid34251994	2021.03.16.21253767	0.47058823529411764
29668	pmid34251994	2020.11.23.20237107	0.47058823529411764
29669	pmid34251994	2020.08.31.20185165	0.47058823529411764
29670	pmid34251994	2020.09.05.20188755	0.47058823529411764
29671	pmid34251994	2020.09.07.20190108	0.47058823529411764
29672	pmid34251994	2021.05.07.21256798	0.47058823529411764
29673	pmid34251994	2021.05.24.21257594	0.47058823529411764
29674	pmid34251994	2021.06.03.21258293	0.47058823529411764
29675	pmid34251994	2021.05.02.21256474	0.47058823529411764
29676	pmid34251994	2021.05.17.21257358	0.47058823529411764
29677	pmid34251994	2021.06.23.449639	0.47058823529411764
29678	pmid34251994	2021.05.17.21257241	0.47058823529411764
29679	pmid34251994	2021.07.05.451089	0.47058823529411764
29680	pmid34251994	2021.06.01.446677	0.47058823529411764
29681	pmid34251994	2021.05.13.21257193	0.47058823529411764
29682	pmid34083337	2020.06.17.155200	0.4642857142857143
29683	pmid34069453	2020.12.08.416339	0.6697247706422018
29684	pmid34337194	2020.04.23.20077503	0.5106382978723405
29685	pmid34290398	2021.03.18.436001	0.6796116504854368
29686	pmid33969748	2020.03.20.20040055	0.47619047619047616
29687	pmid33969748	2020.05.29.123455	0.4736842105263158
29688	pmid33969748	2020.06.24.169144	0.4736842105263158
29689	pmid33969748	2020.08.02.232892	0.4736842105263158
29690	pmid33969748	2020.12.30.20248889	0.4545454545454546
29691	pmid34458681	2020.07.20.20158147	0.7818181818181819
29692	pmid34290317	2020.07.29.227595	0.5540540540540541
29693	pmid34290317	2020.12.08.416297	0.4651162790697675
29694	pmid34290317	2021.03.22.436476	0.5810810810810811
29695	pmid34400459	2020.04.16.20068031	0.4516129032258065
29696	pmid34400459	2020.05.27.20114744	0.6666666666666667
29697	pmid34477559	2021.01.02.21249137	0.8611111111111112
29698	pmid34109885	2021.03.18.21253734	0.7272727272727273
29699	pmid34185034	2020.07.30.20158790	0.72
29700	pmid33947006	2021.02.15.21251727	0.625
29701	pmid34339222	2020.02.15.20023440	0.47058823529411764
29702	pmid34339222	2020.08.17.20176602	0.5
29703	pmid34499924	2021.05.20.445042	0.6639344262295082
29704	pmid34428428	2021.01.05.422952	0.6116071428571428
29705	pmid34203929	2021.03.31.21254668	0.4893617021276596
29706	pmid34412904	2021.01.26.21250506	0.6068376068376069
29707	pmid33928625	2020.08.30.20184754	0.65
29708	pmid34171164	2020.03.22.20040774	0.6
29709	pmid34171164	2020.03.23.20040733	0.5571428571428572
29710	pmid34481699	2021.05.10.443438	0.7538461538461538
29711	pmid34115563	2020.06.03.20120667	0.5
29712	pmid34083758	2020.07.13.201277	0.64
29713	pmid33918563	2020.10.30.20215301	0.45578231292517
29714	pmid33918563	2021.01.28.21249932	0.5042016806722689
29715	pmid34015949	2020.05.09.20096594	0.47058823529411764
29716	pmid34015949	2020.08.31.20185256	0.47058823529411764
29717	pmid34404759	2020.04.14.20064535	0.5666666666666667
29718	pmid34404759	2020.05.08.20095836	0.4893617021276596
29719	pmid34404759	2020.03.26.994756	0.4607843137254902
29720	pmid34307051	2021.04.12.21255337	0.6944444444444444
29721	pmid34339481	2020.04.20.20073213	0.4545454545454546
29722	pmid34339481	2020.12.08.20246298	0.4545454545454546
29723	pmid34378348	2020.05.14.092767	0.4576271186440678
29724	pmid34129608	2020.04.29.20084830	0.52
29725	pmid34129608	2020.05.19.20099309	0.5510204081632653
29726	pmid34129608	2020.07.30.20165191	0.6666666666666667
29727	pmid34129608	2020.10.11.20210831	0.7567567567567568
