	litcovid	preprint	j_sim
95	pmid33899035	2020.11.18.20233825	0.9886363636363636
96	pmid33617808	2020.10.30.20223461	0.379746835443038
97	pmid33760849	2020.09.09.20191643	0.4880382775119617
98	pmid33442802	2020.09.04.20187849	0.898876404494382
99	pmid33221832	2020.09.10.20192369	0.618421052631579
100	pmid33328201	2020.09.01.20185876	0.4772727272727273
101	pmid33726787	2020.08.06.20155804	0.34854771784232363
102	pmid33661929	2020.10.16.20213835	0.96
103	pmid33775513	2020.10.08.20209619	0.7857142857142857
104	pmid33857499	2020.12.18.20248454	0.2139737991266376
105	pmid33690626	2020.10.03.20205765	0.9478260869565217
106	pmid33886573	2021.01.04.425198	0.9308176100628931
107	pmid33727950	2020.09.21.20166934	0.41666666666666663
108	pmid33306151	2020.08.25.20181842	0.8679245283018868
109	pmid33906389	2021.01.12.21249707	0.9876543209876543
110	pmid33791268	2021.01.18.21250047	0.9852941176470589
111	pmid33872188	2021.01.31.21250872	0.9361702127659575
112	pmid33306040	2020.12.07.20245621	0.2008928571428571
113	pmid33743847	2020.12.27.20248896	0.21587301587301588
114	pmid33515252	2020.11.27.20240051	0.8445945945945946
115	pmid33378910	2020.08.10.20171439	0.9420289855072463
116	pmid33802501	2021.01.07.21249394	0.762589928057554
117	pmid33858987	2020.08.26.20182824	0.46896551724137936
118	pmid33556142	2020.09.26.20202382	0.6697247706422018
119	pmid33758012	2020.10.27.20216366	0.8695652173913043
120	pmid33763227	2020.11.11.20229559	0.782608695652174
121	pmid33072850	2020.08.21.20179416	0.8767123287671232
122	pmid33594343	2020.08.16.20175976	0.5714285714285714
123	pmid33606027	2020.11.25.20237115	0.227979274611399
124	pmid33615383	2021.01.08.21249439	0.9069767441860466
125	pmid33658529	2020.11.15.20231845	1.0
126	pmid33654515	2020.08.19.20178434	0.4916201117318436
127	pmid33611586	2020.10.26.20219485	0.912621359223301
128	pmid33899740	2020.11.20.20235754	0.5368421052631579
129	pmid33799660	2021.02.15.21251791	0.9316239316239316
130	pmid33891659	2020.08.21.20179283	0.9251700680272109
131	pmid33580952	2020.10.26.20219758	0.8333333333333334
132	pmid33052321	2020.09.04.20188235	0.21019108280254772
133	pmid33739254	2021.03.04.21252528	0.6666666666666667
134	pmid33722793	2020.11.23.20236703	0.39698492462311563
135	pmid33439055	2020.12.18.20248490	1.0
136	pmid33661926	2020.08.14.20158535	0.8231292517006803
137	pmid33898209	2020.11.28.20240259	0.722972972972973
138	pmid33556327	2020.09.17.20196360	0.3318181818181818
139	pmid33772076	2020.10.22.20217752	0.5405405405405406
140	pmid33898371	2020.09.03.20187807	0.9831932773109243
141	pmid33507962	2020.08.23.20180349	0.6290322580645161
142	pmid33809240	2021.01.28.21249411	0.9327731092436975
143	pmid33846321	2020.09.15.20194258	0.5078125
144	pmid33771391	2020.10.28.20221234	0.8757763975155279
145	pmid33143782	2020.08.11.20172908	0.8153846153846154
146	pmid33686075	2020.10.17.20214155	0.9452054794520548
147	pmid33119625	2020.08.01.20166447	0.696078431372549
148	pmid33712596	2020.10.07.20208314	0.875
149	pmid33883675	2020.12.16.20248355	0.9444444444444444
150	pmid33292095	2020.09.07.20189597	0.650887573964497
151	pmid33786406	2020.08.31.20185215	0.39534883720930236
152	pmid33877048	2020.09.11.20193029	0.22999999999999998
153	pmid33449114	2020.10.26.20219691	0.8333333333333334
154	pmid33582705	2020.09.08.20190769	0.7898550724637681
155	pmid33583999	2020.10.03.20206391	0.9032258064516129
156	pmid33906227	2021.03.02.21252750	0.8090909090909091
157	pmid33620263	2020.09.08.20190710	0.3426573426573427
158	pmid33619465	2020.08.23.20180497	0.3157894736842105
159	pmid33794382	2021.03.18.21253861	0.9108910891089109
160	pmid33622024	2020.09.04.20188359	0.7662337662337663
161	pmid33245294	2020.08.09.20149286	0.8952380952380953
162	pmid33531384	2020.09.18.20197376	0.3880597014925373
163	pmid33110070	2020.08.27.20183228	0.8131868131868132
164	pmid33861950	2021.02.06.21251159	0.5321100917431192
165	pmid33882017	2020.08.01.20162115	0.6774193548387097
166	pmid33489297	2020.10.19.20214528	1.0
167	pmid33838700	2021.01.11.21249435	0.33160621761658027
168	pmid33892190	2021.03.02.21252448	0.6014492753623188
169	pmid33531366	2020.10.26.355206	0.4724409448818898
170	pmid32834573	2020.09.10.20191817	0.24
171	pmid33558571	2020.11.14.20231886	0.9821428571428571
172	pmid33667930	2020.08.17.20175117	0.7672413793103449
173	pmid33880323	2020.12.24.20248830	0.3492063492063492
174	pmid33880323	2020.12.20.20248580	0.5422535211267605
175	pmid33887760	2020.12.01.20241885	1.0
176	pmid33784239	2021.01.02.21249119	0.8366013071895425
177	pmid33653072	2020.12.01.20242347	0.9263157894736842
178	pmid33836034	2020.11.04.20225912	0.5018587360594795
179	pmid33592029	2020.08.14.20174805	0.9270833333333334
180	pmid33859196	2020.10.27.20220897	0.9759036144578314
181	pmid33246972	2020.08.06.20169722	0.47887323943661975
182	pmid33658326	2020.12.24.20248822	0.9367088607594937
0	pmid33879491	2020.10.09.20209429	0.6305418719211823
1	pmid33557699	2020.10.30.20223156	0.9166666666666666
2	pmid33633250	2020.08.18.20177295	1.0
3	pmid33606734	2020.09.01.20182873	0.9571428571428572
4	pmid33513496	2020.11.18.20234039	0.928
5	pmid33900177	2020.09.21.20198838	0.4444444444444444
6	pmid33819476	2020.11.16.20232389	0.3458646616541353
7	pmid33857453	2021.01.28.21250680	0.28
8	pmid33541353	2020.08.11.20172643	0.9025974025974026
9	pmid33804264	2020.10.02.20206052	0.740506329113924
10	pmid33782396	2020.08.21.20167965	0.22818791946308725
11	pmid33068577	2020.08.25.20181420	0.900709219858156
12	pmid33771988	2021.01.11.21249526	0.8795180722891567
13	pmid33477053	2020.11.22.20236323	0.8051948051948052
14	pmid33773862	2020.11.27.20239970	0.5384615384615384
15	pmid33147840	2020.09.23.20165639	0.8705882352941177
16	pmid33480553	2020.08.14.250928	0.9251700680272109
17	pmid33736319	2020.08.18.20177428	0.5488721804511278
18	pmid33333330	2020.08.06.20169433	0.4
19	pmid33780636	2020.08.03.20167262	0.31999999999999995
20	pmid33605140	2020.09.09.20187625	0.610738255033557
21	pmid33807470	2021.03.03.433725	0.9090909090909091
22	pmid33312795	2020.09.18.20196980	0.912751677852349
23	pmid33419936	2020.10.23.20218446	0.972972972972973
24	pmid33759506	2020.12.01.20242131	0.7593984962406015
25	pmid33303543	2020.09.04.20187922	0.3125
26	pmid33799698	2021.01.26.21250274	0.23529411764705888
27	pmid33799698	2020.11.20.20235630	0.9741935483870968
28	pmid32949774	2020.08.03.20167395	0.2479674796747967
29	pmid33355679	2020.09.09.20191213	0.4099616858237548
30	pmid33331780	2020.08.16.20176081	0.8442622950819672
31	pmid33582134	2020.12.23.20248671	0.5
32	pmid33785291	2020.08.11.20172833	1.0
33	pmid33858836	2020.10.10.20210484	0.5426829268292683
34	pmid33569864	2020.11.01.20223974	0.7619047619047619
35	pmid33735174	2020.10.08.20209643	0.8333333333333334
36	pmid33871470	2020.11.02.20224485	0.4
37	pmid33270701	2020.08.24.20180893	0.8740157480314961
38	pmid33614581	2020.09.18.20195776	0.8405797101449275
39	pmid33465345	2020.08.19.20177667	0.5514705882352942
40	pmid33726611	2020.09.21.20198911	0.48768472906403937
41	pmid33508669	2020.11.22.20236554	0.9537037037037037
42	pmid33022093	2020.08.24.20180067	0.375
43	pmid33249289	2020.10.18.20214411	0.9439252336448598
44	pmid33784886	2020.10.07.20208231	0.48026315789473684
45	pmid33749660	2020.08.13.20174136	0.5343511450381679
46	pmid33861198	2020.10.13.20212233	0.6037735849056604
47	pmid33558479	2020.09.08.20190918	0.7974683544303798
48	pmid33717712	2020.11.29.20240408	0.8172043010752688
49	pmid33893279	2020.10.08.20204750	0.9385964912280702
50	pmid33906236	2021.03.03.21251066	0.7821782178217822
51	pmid33664280	2020.09.17.20197020	0.8135593220338984
52	pmid33578829	2020.11.17.20226407	0.3925619834710744
53	pmid33740907	2020.12.31.20249076	0.8360655737704918
54	pmid33765149	2020.10.11.20210773	0.5602836879432624
55	pmid33686400	2020.09.29.317289	0.751937984496124
56	pmid33903166	2021.04.12.21255284	0.8942307692307693
57	pmid33490366	2020.09.10.20192195	0.7635135135135135
58	pmid33398753	2020.11.16.20232389	0.245398773006135
59	pmid33674661	2020.10.13.20211284	0.6886792452830188
60	pmid33255181	2020.08.29.20184127	0.6608695652173913
61	pmid33283515	2020.09.14.20194472	0.9381443298969072
62	pmid33753777	2020.08.27.20183574	1.0
63	pmid33814682	2020.08.21.20178855	0.6785714285714286
64	pmid33596214	2020.08.17.20176610	0.8081395348837209
65	pmid33268249	2020.08.29.20184093	0.9838709677419355
66	pmid33872644	2020.12.30.20249058	0.8656716417910448
67	pmid33886605	2020.10.12.20211573	0.9408284023668639
68	pmid33888533	2021.02.23.21252277	0.7093023255813953
69	pmid33077792	2020.09.24.20200576	0.25
70	pmid33518804	2020.11.19.20233437	0.7952755905511811
71	pmid33327002	2020.11.09.20228320	0.8446601941747574
72	pmid33815467	2020.09.09.289892	0.5797101449275363
73	pmid33881667	2020.12.16.20214106	0.6352941176470588
74	pmid33373384	2020.12.01.20241695	1.0
75	pmid33543958	2020.08.04.20168468	0.3219512195121951
76	pmid33860748	2021.02.14.21251708	0.8269230769230769
77	pmid33587929	2020.07.31.20166298	0.6805555555555556
78	pmid32952210	2020.08.03.20167833	1.0
79	pmid33601153	2020.10.01.20205096	0.9145299145299145
80	pmid33712573	2020.10.19.345363	0.8941176470588236
81	pmid33630842	2020.08.14.20174896	0.8857142857142857
82	pmid33270705	2020.08.20.20178509	1.0
83	pmid32877923	2020.08.03.20162883	0.8442622950819672
84	pmid33408231	2020.08.22.20179754	0.5707762557077626
85	pmid33624821	2020.11.24.20237644	0.768
86	pmid33793611	2020.08.03.20164137	0.5289256198347108
87	pmid33244211	2020.09.17.20192872	0.6805555555555556
88	pmid33540130	2020.12.29.20248990	0.9032258064516129
89	pmid33630966	2020.10.14.20212415	1.0
90	pmid33901953	2021.03.19.21253987	0.9923076923076923
91	pmid33832497	2020.11.24.20237560	0.7628205128205128
92	pmid33350904	2020.09.10.288548	0.595959595959596
93	pmid33892351	2020.11.04.20225656	0.8672566371681416
94	pmid33546515	2020.11.21.20235283	0.22905027932960897
95	pmid33819714	2021.02.11.21251593	1.0
96	pmid33665042	2020.09.12.20192914	0.4833333333333333
97	pmid32887735	2020.05.08.20095935	0.6
98	pmid33290827	2020.09.27.20202556	0.9577464788732395
99	pmid33653938	2020.11.16.20232900	0.8691099476439791
100	pmid33905349	2021.01.26.21250274	0.903448275862069
101	pmid33905349	2020.11.20.20235630	0.225531914893617
102	pmid33267577	2020.09.29.20204164	0.37593984962406013
103	pmid33793551	2020.09.03.20183384	0.7058823529411764
104	pmid33821247	2020.11.09.20228601	0.3449477351916377
105	pmid33904403	2020.10.16.341883	0.6893203883495146
106	pmid33908688	2020.08.10.243220	0.5038167938931297
107	pmid33172935	2020.09.01.277152	0.65
108	pmid33458453	2020.09.10.20192328	0.5358851674641149
109	pmid33799290	2020.09.10.20192120	0.7950819672131147
110	pmid33799134	2020.10.28.20221770	0.7285714285714286
111	pmid33875890	2021.02.08.21251325	0.4930555555555556
112	pmid33232602	2020.09.14.20194407	0.5704697986577181
113	pmid33891875	2021.02.10.21251540	0.8947368421052632
114	pmid33562501	2020.10.28.20221572	0.9324324324324325
115	pmid33589867	2020.08.17.20176909	0.9083969465648855
116	pmid33760849	2020.09.09.20191643	0.4880382775119617
117	pmid33442802	2020.09.04.20187849	0.898876404494382
118	pmid33328201	2020.09.01.20185876	0.4772727272727273
119	pmid33489292	2020.08.11.20145086	0.6640625
120	pmid33726787	2020.08.06.20155804	0.34854771784232363
121	pmid33631222	2021.01.21.21249764	0.7739130434782608
122	pmid33661929	2020.10.16.20213835	0.96
123	pmid33746493	2020.12.19.20248374	0.956140350877193
124	pmid33460439	2020.12.10.20247171	0.7272727272727273
125	pmid32989986	2020.08.15.20175489	0.8983050847457628
126	pmid33024053	2020.08.16.20172668	0.8
127	pmid33784608	2020.11.27.20238980	0.8350515463917526
128	pmid33905891	2020.08.18.255570	0.7311827956989247
129	pmid33906389	2021.01.12.21249707	0.9876543209876543
130	pmid33791268	2021.01.18.21250047	0.9852941176470589
131	pmid33479261	2020.10.28.20221176	0.696969696969697
132	pmid33318860	2020.08.11.245415	0.7916666666666666
133	pmid33635912	2020.11.16.384917	0.8311688311688312
134	pmid33681739	2020.10.21.20216978	0.29000000000000004
135	pmid33852995	2020.09.09.20191684	0.52
136	pmid33531709	2020.10.28.20221143	0.3571428571428571
137	pmid33757449	2021.01.05.425508	0.9157894736842105
138	pmid33802501	2021.01.07.21249394	0.762589928057554
139	pmid33858987	2020.08.26.20182824	0.46896551724137936
140	pmid33556142	2020.09.26.20202382	0.6697247706422018
141	pmid33758012	2020.10.27.20216366	0.8695652173913043
142	pmid33072850	2020.08.21.20179416	0.8767123287671232
143	pmid33594343	2020.08.16.20175976	0.5714285714285714
144	pmid33652314	2020.09.14.20194696	0.7207792207792207
145	pmid33606027	2020.11.25.20237115	0.227979274611399
146	pmid33615383	2021.01.08.21249439	0.9069767441860466
147	pmid33900175	2020.10.28.20221853	0.49122807017543857
148	pmid33175551	2020.09.11.293449	0.8852459016393442
149	pmid33474931	2020.09.17.302380	0.7717391304347826
150	pmid33611586	2020.10.26.20219485	0.912621359223301
151	pmid33568880	2020.08.27.20183350	1.0
152	pmid33746488	2020.12.10.20247403	0.9230769230769231
153	pmid33165959	2020.10.03.20203232	0.543859649122807
154	pmid33468686	2020.09.13.20193805	0.9333333333333333
155	pmid32955847	2020.08.10.20171728	0.8878504672897196
156	pmid33899740	2020.11.20.20235754	0.5368421052631579
157	pmid33799660	2021.02.15.21251791	0.9316239316239316
158	pmid33563754	2020.09.30.20199828	0.5080645161290323
159	pmid33184480	2020.09.09.20191270	0.8238993710691824
160	pmid33671300	2020.11.23.20237149	0.7596899224806202
161	pmid33615450	2020.10.05.327528	0.4818652849740933
162	pmid33580952	2020.10.26.20219758	0.8333333333333334
163	pmid33715437	2020.09.25.313148	0.875
164	pmid33588832	2020.08.01.20157065	0.28846153846153844
165	pmid33588832	2020.08.06.20160515	0.4530386740331491
166	pmid33400714	2020.09.30.20199943	0.9264705882352942
167	pmid33515454	2020.11.06.20227017	0.8256880733944953
168	pmid33827852	2021.01.28.21250622	0.4545454545454546
169	pmid33895815	2021.01.14.426705	0.9411764705882353
170	pmid33739254	2021.03.04.21252528	0.6666666666666667
171	pmid33439055	2020.12.18.20248490	1.0
172	pmid33675798	2020.08.20.20177949	0.2777777777777778
173	pmid33556327	2020.09.17.20196360	0.3318181818181818
174	pmid33435608	2020.11.24.396028	0.8571428571428572
175	pmid33772076	2020.10.22.20217752	0.5405405405405406
176	pmid33898371	2020.09.03.20187807	0.9831932773109243
177	pmid33382826	2020.10.22.20217562	0.7397260273972603
178	pmid33507962	2020.08.23.20180349	0.6290322580645161
179	pmid33857895	2021.03.09.21252450	0.9090909090909091
180	pmid33161424	2020.10.15.20213371	0.9189189189189189
181	pmid33259882	2020.09.24.20191411	0.927007299270073
182	pmid33359043	2020.08.28.20183475	0.6476190476190475
183	pmid33160659	2020.08.13.249904	1.0
184	pmid33665333	2020.11.12.20229898	0.9424083769633508
185	pmid33876847	2020.12.22.20246868	0.9253731343283582
186	pmid33119625	2020.08.01.20166447	0.696078431372549
187	pmid33693615	2020.12.14.20248201	0.47679324894514763
188	pmid33374195	2020.08.25.265223	0.7686567164179104
189	pmid33838367	2020.12.31.20248843	0.9538461538461538
190	pmid33292095	2020.09.07.20189597	0.650887573964497
191	pmid33786406	2020.08.31.20185215	0.39534883720930236
192	pmid33686189	2020.10.26.20215020	0.9186991869918699
193	pmid33662347	2020.12.22.20248744	0.7559523809523809
194	pmid33395952	2020.08.10.20171421	0.6363636363636364
195	pmid33827046	2020.11.12.20230136	0.7883597883597884
196	pmid33150116	2020.08.09.20171181	0.7325581395348837
197	pmid33643635	2020.09.21.20198887	0.792
198	pmid33137526	2020.08.11.20173062	0.8773006134969326
199	pmid33761419	2020.11.18.20233973	0.546875
200	pmid33906227	2021.03.02.21252750	0.8090909090909091
201	pmid33620263	2020.09.08.20190710	0.3426573426573427
202	pmid33622024	2020.09.04.20188359	0.7662337662337663
203	pmid33245294	2020.08.09.20149286	0.8952380952380953
204	pmid33730077	2020.12.01.20241711	0.5800000000000001
205	pmid33899031	2021.02.16.21251819	0.4418604651162791
206	pmid33303686	2020.08.23.20178236	0.2816901408450704
207	pmid33861950	2021.02.06.21251159	0.5321100917431192
208	pmid33743467	2020.11.13.20231340	0.24193548387096775
209	pmid33272571	2020.10.12.336818	0.717741935483871
210	pmid33875208	2020.11.16.385468	0.9591836734693877
211	pmid33692203	2021.01.13.426628	0.9861111111111112
212	pmid33531366	2020.10.26.355206	0.4724409448818898
213	pmid33558571	2020.11.14.20231886	0.9821428571428571
214	pmid33153155	2020.09.22.20199489	0.6712328767123288
215	pmid33667930	2020.08.17.20175117	0.7672413793103449
216	pmid33887760	2020.12.01.20241885	1.0
217	pmid33784239	2021.01.02.21249119	0.8366013071895425
218	pmid33799842	2021.02.12.431032	0.9589041095890412
219	pmid33835709	2020.11.16.20229047	0.7279411764705883
220	pmid33859196	2020.10.27.20220897	0.9759036144578314
221	pmid33311501	2020.08.05.20168930	0.6204379562043796
222	pmid33531606	2020.09.24.20200576	0.6948051948051948
223	pmid33531606	2020.09.13.20193532	0.23245614035087714
0	pmid33554557	2020.11.27.20239590	0.8582677165354331
1	pmid33790785	2020.08.24.20180638	0.2511848341232228
2	pmid33610036	2020.12.04.20243741	0.5625
3	pmid33760825	2020.12.18.20248483	0.8829787234042553
4	pmid33647515	2020.09.26.20202283	0.9037037037037037
5	pmid32747400	2020.08.07.20169987	0.2865497076023392
6	pmid32892787	2020.08.21.20166355	0.21084337349397586
7	pmid32892787	2020.09.14.20191098	0.2407407407407407
8	pmid33789843	2020.09.15.20191957	0.419047619047619
9	pmid33655079	2020.09.03.20187377	0.6713286713286714
10	pmid33908074	2020.09.25.20201731	0.6592592592592592
11	pmid33495759	2020.09.01.20182469	0.34980988593155893
12	pmid33067271	2020.09.09.20178764	0.34523809523809523
13	pmid33610776	2020.09.27.20202655	0.883495145631068
14	pmid33568663	2020.08.12.20173690	0.28729281767955805
15	pmid33888907	2020.09.04.20188318	0.7931034482758621
16	pmid33296687	2020.09.11.20187369	0.4155844155844156
17	pmid33764982	2020.10.11.20211011	0.9
18	pmid33589778	2020.10.28.20221887	0.45108695652173914
19	pmid33519790	2020.11.04.20225805	0.8424657534246576
20	pmid33633250	2020.08.18.20177295	1.0
21	pmid33906067	2021.01.19.21249921	0.41954022988505746
22	pmid33349975	2020.09.13.20193722	0.4532374100719424
23	pmid33513496	2020.11.18.20234039	0.928
24	pmid33746033	2021.03.01.21252678	0.8317757009345794
25	pmid33338894	2020.10.16.20213850	0.2168674698795181
26	pmid33516277	2020.10.15.341958	0.7261904761904762
27	pmid33558602	2020.08.26.20182584	0.952755905511811
28	pmid32976596	2020.08.13.20174078	0.9090909090909091
29	pmid33440622	2020.11.09.374082	0.7184466019417476
30	pmid33627511	2020.08.07.20169961	0.6524822695035462
31	pmid33174592	2020.10.17.20214205	0.9390243902439024
32	pmid33525210	2020.09.12.20193235	0.9038461538461539
33	pmid33597166	2020.12.22.20248327	0.5116279069767442
34	pmid33273320	2020.09.02.20185199	0.7153846153846154
35	pmid33620098	2020.11.20.20231696	0.7171717171717171
36	pmid33559821	2020.10.23.20218172	0.20576131687242794
37	pmid33559821	2020.10.23.20154302	0.2863636363636364
38	pmid33823089	2021.01.26.21250533	0.8899082568807339
39	pmid33351826	2020.09.08.20190421	0.8074074074074074
40	pmid33382764	2020.08.25.20178806	0.5809128630705394
41	pmid33382764	2020.08.24.20180679	0.21262458471760792
42	pmid33141180	2020.08.18.20166835	0.7647058823529411
43	pmid33773862	2020.11.27.20239970	0.5384615384615384
44	pmid33487208	2021.01.14.21249853	1.0
45	pmid33036772	2020.08.26.20181719	0.9327731092436975
46	pmid33855843	2021.03.10.21253260	0.6829268292682926
47	pmid33640374	2020.09.03.20179598	0.9801980198019802
48	pmid33758278	2020.09.09.20191122	0.23124999999999996
49	pmid33903092	2021.02.19.21252113	0.5534591194968553
50	pmid32930099	2020.08.05.20168146	0.48659003831417624
51	pmid33537364	2020.09.26.20202283	0.2036199095022625
52	pmid33554363	2020.09.19.20197855	0.8709677419354839
53	pmid33466537	2020.09.22.20199372	0.23853211009174313
54	pmid33788884	2020.09.12.20193391	0.5340314136125655
55	pmid33821258	2020.12.30.20249053	0.6126760563380282
56	pmid33821258	2020.11.25.20234914	0.2315789473684211
57	pmid33796478	2020.11.07.20227082	0.9736842105263158
58	pmid33419948	2020.12.01.20241349	0.8333333333333334
59	pmid33419948	2020.11.16.20230003	0.20408163265306123
60	pmid33632000	2021.02.03.21251088	0.7777777777777778
61	pmid33428641	2020.08.01.20166538	0.5519125683060109
62	pmid33635655	2020.11.02.20223404	0.7894736842105263
63	pmid33639037	2020.11.04.20226076	0.5165562913907285
64	pmid33257409	2020.10.26.20218636	0.5671641791044777
65	pmid33902581	2020.11.24.20229948	0.8208955223880597
66	pmid33682678	2020.10.28.20217455	0.3987341772151899
67	pmid33400782	2020.11.02.20224824	0.6933333333333334
68	pmid33033173	2020.08.01.20166553	0.5352112676056338
69	pmid33398411	2020.10.18.20214221	0.8120300751879699
70	pmid32951151	2020.08.27.20183293	0.6408450704225352
71	pmid33479756	2020.10.02.20205708	0.27142857142857146
72	pmid33167563	2020.09.29.20201368	0.7703703703703704
73	pmid33556328	2020.10.07.20207795	0.28888888888888886
74	pmid33714935	2020.08.18.20176776	0.2032520325203252
75	pmid33363257	2020.10.29.20207167	0.2018779342723005
76	pmid33447642	2020.09.11.20192385	0.5652173913043479
77	pmid33674378	2020.10.13.20212258	0.7253521126760563
78	pmid33914041	2021.02.03.21251089	0.782608695652174
79	pmid33759506	2020.12.01.20242131	0.7593984962406015
80	pmid33738680	2020.09.25.20201541	0.7473684210526316
81	pmid33914780	2020.10.08.20202606	0.8187919463087249
82	pmid33109234	2020.08.13.20173799	0.2415730337078652
83	pmid33891697	2020.08.05.20169201	0.2222222222222222
84	pmid33670020	2021.01.19.21250094	0.7692307692307692
85	pmid33408342	2020.08.27.20182493	0.7862595419847328
86	pmid33822390	2021.01.09.21249498	0.5114503816793894
87	pmid33625796	2020.10.30.20223545	0.3312101910828026
88	pmid33803753	2021.02.02.21251023	0.7222222222222222
89	pmid33735272	2020.09.24.20200766	0.9324324324324325
90	pmid33771993	2020.08.14.20175356	0.2848837209302325
91	pmid33661905	2020.08.26.20182709	0.4
92	pmid33674580	2020.08.04.20168617	0.8073394495412844
93	pmid33343897	2020.10.13.20211367	0.8345864661654135
94	pmid33794829	2020.09.05.20188458	0.6506024096385542
95	pmid33834960	2021.03.17.21253610	0.5974025974025974
96	pmid33592254	2020.11.23.20237313	0.7611940298507462
97	pmid33355679	2020.09.09.20191213	0.4099616858237548
98	pmid33821230	2020.12.18.20248265	0.8037383177570093
99	pmid33654180	2020.09.11.20190520	0.8584905660377359
100	pmid33599835	2020.08.17.20173641	0.2787456445993032
101	pmid33004002	2020.07.12.20148197	0.8846153846153846
102	pmid33858836	2020.10.10.20210484	0.5426829268292683
103	pmid33481930	2020.10.12.20209809	0.9111111111111111
104	pmid33481930	2020.09.01.20185793	0.2549019607843137
105	pmid33481930	2020.09.02.20185892	0.26415094339622647
106	pmid33481930	2020.08.10.20171496	0.20779220779220775
107	pmid33251206	2020.09.23.20200055	1.0
108	pmid33778250	2020.07.31.20165704	0.578125
109	pmid33273040	2020.08.10.20171033	0.6875
110	pmid33606711	2020.09.21.20199117	0.8582677165354331
111	pmid33629918	2020.11.25.20238527	0.5899280575539568
112	pmid33629918	2020.11.23.20236786	0.21578947368421053
113	pmid33900174	2020.09.24.20200543	0.36
114	pmid33871470	2020.11.02.20224485	0.4
115	pmid33798476	2020.11.13.20231373	0.5352941176470588
116	pmid33407954	2020.08.05.20169201	0.6423357664233577
117	pmid33748157	2020.09.25.20201459	0.9171974522292994
118	pmid33748157	2020.09.28.20196030	0.21145374449339205
119	pmid33604698	2020.10.05.20207118	0.7615384615384615
120	pmid33128388	2020.08.07.20169441	0.7971014492753623
121	pmid33040615	2020.08.11.20173005	0.8311688311688312
122	pmid33885811	2021.01.19.21250115	0.5259259259259259
123	pmid33596236	2020.11.13.20229625	0.8285714285714285
124	pmid33731329	2020.10.08.20193623	0.5423728813559322
125	pmid33437952	2020.10.08.20209304	0.655367231638418
126	pmid33139419	2020.08.31.20184788	0.9537037037037037
127	pmid33662833	2020.11.04.20225920	0.5093632958801498
128	pmid33556150	2020.08.28.20167379	0.4054054054054054
129	pmid33513035	2020.10.30.20222877	0.42162162162162165
130	pmid33175878	2020.09.04.282640	0.8924731182795699
131	pmid33465345	2020.08.19.20177667	0.5514705882352942
132	pmid33829513	2021.02.02.21250836	0.8333333333333334
133	pmid33622768	2021.01.09.21249499	0.8873873873873874
134	pmid33260809	2020.08.20.20174912	0.5123966942148761
135	pmid33550267	2020.11.25.20238527	0.2669902912621359
136	pmid33550267	2020.11.23.20236786	0.5847953216374269
137	pmid33075724	2020.08.10.20171652	0.7887323943661972
138	pmid32872731	2020.08.05.20169201	0.202247191011236
139	pmid33684020	2020.10.07.20187641	0.916030534351145
140	pmid33508669	2020.11.22.20236554	0.9537037037037037
141	pmid33263756	2020.08.17.20176552	1.0
142	pmid32899333	2020.08.09.20171355	0.5521472392638036
143	pmid33915284	2020.08.13.20174201	0.2168674698795181
144	pmid33430799	2020.08.10.20172189	0.5080213903743316
145	pmid33035201	2020.08.02.20166819	0.9887640449438202
146	pmid33435994	2020.08.21.262295	0.9439252336448598
147	pmid33629225	2020.12.11.20238410	0.6862745098039216
148	pmid33469873	2020.09.07.20190074	0.7719298245614035
149	pmid33289545	2020.09.14.20193904	0.6799999999999999
150	pmid33774512	2020.10.14.20212720	0.7714285714285715
151	pmid33535813	2020.10.26.20219972	0.6262626262626263
152	pmid33408181	2020.11.15.383323	0.9230769230769231
153	pmid33785478	2020.11.23.20235465	0.5906040268456376
154	pmid33435865	2020.08.20.20178525	0.21656050955414008
155	pmid32806775	2020.08.05.20169201	0.20571428571428574
156	pmid33796490	2020.12.24.20248558	0.8923076923076922
157	pmid33023911	2020.09.01.20185777	0.6818181818181819
158	pmid33038227	2020.08.18.20177402	0.788135593220339
159	pmid33878591	2020.11.21.20236109	0.5833333333333333
160	pmid33534838	2020.09.16.20193466	0.625
161	pmid33039120	2020.08.30.20182451	0.24479166666666663
162	pmid33035234	2020.09.06.20189480	0.6577181208053691
163	pmid33724916	2020.11.18.20234104	0.42105263157894735
164	pmid33377876	2020.12.01.20241596	0.75
165	pmid33870434	2021.02.25.21252493	0.6428571428571428
166	pmid32963831	2020.08.15.20102699	0.8507462686567164
167	pmid33802842	2020.10.09.20209866	0.2108843537414966
168	pmid33692530	2020.10.19.20214494	0.5271317829457365
169	pmid33317458	2020.08.11.20171975	0.37356321839080464
170	pmid33558889	2020.12.04.20244079	0.25225225225225223
171	pmid33588935	2020.09.22.308023	0.75
172	pmid33536488	2020.09.14.20193920	0.8803418803418803
173	pmid33369366	2020.11.18.20234369	0.3567567567567568
174	pmid33690722	2021.01.20.21249656	0.8125
175	pmid33604358	2020.11.12.20230565	0.8555555555555556
176	pmid33596485	2020.09.08.20190256	0.8301886792452831
177	pmid33524041	2020.11.10.20228361	0.6090225563909775
178	pmid33259646	2020.10.25.20219030	0.8046875
179	pmid33839270	2021.01.22.21250285	0.7662337662337663
180	pmid33436406	2020.09.26.20202051	0.23699421965317924
